#,Pitcher,G,W,L,SV,CG,SHO,BF,IP,H,HR,SO,BB,IBB,HB,WP,R,ER,ERA,FIP,kwERA,WHIP,ERA+,FIP-,kwERA-,Diff,HR%,K%,BB%,K-BB%,,Team,League
,<a href=https://npb.jp/bis/eng/players/21825130.html>Yamasaki Sachiya</a>,1,0,0,0,0,0,3,1.0,0,0,1,0,0,0,0,0,0,0.00,1.05,1.47,0.00,999,30,48,-1.05,0.0%,33.3%,0.0%,33.3%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/31335139.html>Iwazaki Suguru</a>,2,0,0,1,0,0,6,2.0,0,0,3,0,0,0,0,0,0,0.00,0.05,-0.20,0.00,999,2,-7,-0.05,0.0%,50.0%,0.0%,50.0%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/51355139.html>Iwasada Yuta</a>,1,0,0,0,0,0,1,0.1,0,0,1,0,0,0,0,0,0,0.00,-2.95,-5.20,0.00,999,-91,-170,2.95,0.0%,100.0%,0.0%,100.0%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/51155136.html>Azuma Katsuki</a>,1,0,1,0,0,0,24,5.2,6,0,5,0,0,0,0,2,2,3.18,1.29,2.72,1.06,90,37,89,1.89,0.0%,20.8%,0.0%,20.8%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/91095136.html>Takahashi Haruto</a>,1,1,0,0,0,0,27,7.2,3,0,7,0,0,0,0,0,0,0.00,1.23,2.21,0.39,999,38,72,-1.23,0.0%,25.9%,0.0%,25.9%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/43745159.html>Jackson Andre</a>,1,0,0,0,0,0,11,1.0,6,2,0,1,0,0,0,5,4,36.00,32.05,5.71,7.00,8,925,186,3.95,18.2%,0.0%,9.1%,-9.1%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/23925134.html>Martinez Raidel</a>,1,0,0,0,0,0,6,1.2,0,0,2,0,0,1,0,0,0,0.00,2.45,1.47,0.00,999,74,48,-2.45,0.0%,33.3%,0.0%,33.3%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/51355135.html>Uwasawa Naoyuki</a>,1,0,1,0,0,0,30,6.2,7,2,10,3,0,0,0,6,5,6.75,5.30,2.47,1.50,42,154,81,1.45,6.7%,33.3%,10.0%,23.3%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/21225136.html>Nakagawa Koh</a>,2,0,0,0,0,0,6,2.0,0,0,4,0,0,0,1,0,0,0.00,-0.95,-1.87,0.00,999,-27,-61,0.95,0.0%,66.7%,0.0%,66.7%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/71775139.html>Kuri Allen</a>,1,0,0,0,0,0,18,4.0,4,0,2,2,0,0,0,0,0,0.00,3.55,4.80,1.50,999,107,157,-3.55,0.0%,11.1%,11.1%,0.0%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
,<a href=https://npb.jp/bis/eng/players/41145151.html>Ise Hiromu</a>,3,0,0,0,0,0,12,3.0,1,0,3,2,0,0,0,1,1,3.00,3.05,3.97,1.00,96,88,129,-0.05,0.0%,25.0%,16.7%,8.3%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/91395153.html>Itoh Yusuke</a>,1,0,0,0,0,0,3,1.0,0,0,1,0,0,0,0,0,0,0.00,1.05,1.47,0.00,999,31,48,-1.05,0.0%,33.3%,0.0%,33.3%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/51355153.html>Itoh Hiromi</a>,2,2,0,0,0,0,58,15.0,9,0,20,4,0,0,0,0,0,0.00,1.19,2.04,0.87,999,33,67,-1.19,0.0%,34.5%,6.9%,27.6%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/71975134.html>Sasaki Chihaya</a>,3,0,1,0,0,0,13,2.1,4,1,1,3,2,0,0,3,3,11.57,11.62,6.34,3.00,25,335,207,-0.05,7.7%,7.7%,23.1%,-15.4%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/61365153.html>Irie Taisei</a>,1,0,0,0,0,0,3,1.0,0,0,2,0,0,0,0,0,0,0.00,-0.95,-1.87,0.00,999,-27,-61,0.95,0.0%,66.7%,0.0%,66.7%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/51755155.html>Kitayama Koki</a>,1,0,0,0,0,0,16,4.0,4,2,3,0,0,0,0,4,4,9.00,8.05,2.92,1.00,33,226,95,0.95,12.5%,18.8%,0.0%,18.8%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/81085155.html>Ota Taisei</a>,1,0,0,0,0,0,4,1.0,0,0,1,1,1,0,1,0,0,0.00,4.05,4.80,1.00,999,123,157,-4.05,0.0%,25.0%,25.0%,0.0%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/51855138.html>Miyagi Daita</a>,1,0,0,0,0,0,1,0.1,0,0,1,0,0,0,0,0,0,0.00,-2.95,-5.20,0.00,999,-85,-170,2.95,0.0%,100.0%,0.0%,100.0%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/43345153.html>Yamashita Shunpeita</a>,1,0,1,0,0,0,22,6.0,6,1,5,0,0,0,1,2,2,3.00,3.55,2.53,1.00,92,107,82,-0.55,4.5%,22.7%,0.0%,22.7%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
,<a href=https://npb.jp/bis/eng/players/03305153.html>Yamasaki Iori</a>,1,0,1,0,0,0,24,6.0,5,2,6,0,0,1,0,4,4,6.00,5.89,2.30,0.83,46,179,75,0.11,8.3%,25.0%,0.0%,25.0%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/33335134.html>Yamazaki Soichiro</a>,1,0,0,0,0,0,1,0.1,0,0,1,0,0,0,0,0,0,0.00,-2.95,-5.20,0.00,999,-88,-170,2.95,0.0%,100.0%,0.0%,100.0%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
,<a href=https://npb.jp/bis/eng/players/31335116.html>Iwasaki Sho</a>,2,0,1,0,0,0,9,1.2,4,0,2,0,0,0,0,2,2,10.80,0.65,2.58,2.40,26,20,84,10.15,0.0%,22.2%,0.0%,22.2%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
,<a href=https://npb.jp/bis/eng/players/01905139.html>Taira Kentaro</a>,1,0,0,0,0,0,6,2.0,1,0,0,0,0,0,0,0,0,0.00,3.05,4.80,0.50,999,88,157,-3.05,0.0%,0.0%,0.0%,0.0%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/41045138.html>Togo Shosei</a>,1,0,0,0,0,0,14,3.0,6,2,0,1,0,0,0,5,5,15.00,12.72,5.51,2.33,18,386,180,2.28,14.3%,0.0%,7.1%,-7.1%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/41745134.html>Saiki Hiroto</a>,1,0,0,0,0,0,22,5.0,6,1,7,1,0,0,0,3,3,5.40,3.45,2.07,1.40,50,106,68,1.95,4.5%,31.8%,4.5%,27.3%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/51155130.html>Arihara Kohei</a>,1,0,0,0,0,0,26,6.0,4,0,2,3,0,1,0,0,0,0.00,4.39,5.18,1.17,999,127,169,-4.39,0.0%,7.7%,11.5%,-3.8%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/41545157.html>Kimura Hikaru</a>,1,0,0,0,0,0,2,0.1,1,0,1,0,0,0,0,0,0,0.00,-2.95,-0.20,3.00,999,-85,-7,2.95,0.0%,50.0%,0.0%,50.0%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/91995138.html>Sugiyama Kazuki</a>,2,0,0,1,0,0,8,2.0,2,0,3,0,0,0,0,0,0,0.00,0.05,1.05,1.00,999,2,34,-0.05,0.0%,37.5%,0.0%,37.5%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/61765139.html>Sugiura Toshihiro</a>,1,0,0,0,0,0,3,0.2,1,0,1,0,0,0,0,0,0,0.00,0.05,1.47,1.50,999,1,48,-0.05,0.0%,33.3%,0.0%,33.3%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/13315153.html>Murakami Shoki</a>,1,0,0,0,0,0,24,5.0,5,0,5,2,0,1,0,0,0,0.00,2.85,3.55,1.40,999,88,116,-2.85,0.0%,20.8%,8.3%,12.5%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/61665130.html>Matsumoto Yuki</a>,2,1,0,0,0,0,9,2.0,2,1,2,0,0,0,0,1,1,4.50,7.55,2.58,1.00,63,219,84,-3.05,11.1%,22.2%,0.0%,22.2%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/93195134.html>Morihara Kohei</a>,3,0,0,0,0,0,11,3.0,1,0,2,1,0,0,0,0,0,0.00,2.72,3.89,0.67,999,78,127,-2.72,0.0%,18.2%,9.1%,9.1%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/33335155.html>Mukunoki Ren</a>,1,0,0,0,0,0,3,1.0,1,0,0,0,0,0,0,0,0,0.00,3.05,4.80,1.00,999,92,157,-3.05,0.0%,0.0%,0.0%,0.0%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
,<a href=https://npb.jp/bis/eng/players/41845138.html>Yuasa Atsuki</a>,1,0,0,0,0,0,7,1.2,2,0,1,0,0,0,0,0,0,0.00,1.85,3.37,1.20,999,57,110,-1.85,0.0%,14.3%,0.0%,14.3%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/91295134.html>Tamai Taisho</a>,2,0,0,0,0,0,2,0.1,1,0,0,0,0,0,0,0,0,0.00,3.05,4.80,3.00,999,86,157,-3.05,0.0%,0.0%,0.0%,0.0%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/31235134.html>Tanaka Seigi</a>,2,0,0,0,0,0,7,1.2,2,1,1,0,0,0,0,1,1,5.40,9.65,3.37,1.20,55,271,110,-4.25,14.3%,14.3%,0.0%,14.3%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/61065136.html>Tanaka Eito</a>,2,0,1,0,0,0,14,2.2,5,0,0,0,0,1,0,2,2,6.75,4.18,4.80,1.88,40,127,157,2.57,0.0%,0.0%,0.0%,0.0%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/31635134.html>Hatake Seishu</a>,1,0,0,0,0,0,4,1.0,0,0,1,1,0,0,0,0,0,0.00,4.05,4.80,1.00,999,125,157,-4.05,0.0%,25.0%,25.0%,0.0%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/41145153.html>Ishii Daichi</a>,3,0,0,0,0,0,9,2.2,1,0,4,0,0,0,0,0,0,0.00,0.05,0.36,0.38,999,2,12,-0.05,0.0%,44.4%,0.0%,44.4%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/21125159.html>Ishida Yutaro</a>,3,0,0,0,0,0,25,7.0,4,0,6,1,0,0,0,0,0,0.00,1.77,2.80,0.71,999,51,91,-1.77,0.0%,24.0%,4.0%,20.0%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/81685155.html>Fukushima Ren</a>,1,0,1,0,0,0,27,7.1,3,0,10,2,0,0,0,2,2,2.45,1.14,1.84,0.68,120,32,60,1.31,0.0%,37.0%,7.4%,29.6%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/11415150.html>Takeda Yu</a>,1,0,0,0,0,0,21,5.0,6,0,5,1,0,0,0,2,2,3.60,1.65,2.90,1.40,80,48,94,1.95,0.0%,23.8%,4.8%,19.0%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/31835157.html>Funabasama Hiromasa</a>,2,0,0,0,0,0,3,1.0,0,0,0,1,0,0,0,0,0,0.00,6.05,8.13,1.00,999,184,265,-6.05,0.0%,0.0%,33.3%,-33.3%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/51655130.html>Fujii Kouya</a>,1,1,0,0,0,0,5,1.0,1,0,1,1,0,0,0,0,0,0.00,4.05,4.80,2.00,999,118,157,-4.05,0.0%,20.0%,20.0%,0.0%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/31635159.html>Nishidate Yuhi</a>,1,0,0,0,0,0,6,1.2,1,0,1,0,0,0,0,0,0,0.00,1.85,3.13,0.60,999,56,102,-1.85,0.0%,16.7%,0.0%,16.7%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/01205155.html>Tatsu Kota</a>,1,0,0,0,0,0,26,6.0,6,0,6,1,1,1,0,0,0,0.00,2.05,2.88,1.17,999,58,94,-2.05,0.0%,23.1%,3.8%,19.2%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/51555157.html>Kanemura Shoma</a>,2,0,1,0,0,0,12,2.0,3,0,1,2,1,1,0,1,1,4.50,6.55,5.63,2.50,66,184,184,-2.05,0.0%,8.3%,16.7%,-8.3%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/21725138.html>Saito Yukiya</a>,3,0,0,2,0,0,10,3.0,0,0,4,1,0,0,1,0,0,0.00,1.39,1.80,0.33,999,39,59,-1.39,0.0%,40.0%,10.0%,30.0%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
