PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
68,Fujikawa Shunsuke,https://npb.jp/bis/eng/players/51255131.html,Aug. 17 1987,178,76,R,R,,Hanshin Tigers,俊介
8,Fukudome Kosuke,https://npb.jp/bis/eng/players/61963888.html,Apr. 26 1977,182,88,R,L,,Hanshin Tigers,福留 孝介
63,Itayama Yutaro,https://npb.jp/bis/eng/players/91395132.html,Mar. 27 1994,180,80,R,L,,Hanshin Tigers,板山 祐太郎
51,Ito Hayata,https://npb.jp/bis/eng/players/81185135.html,May 8 1989,177,84,R,L,,Hanshin Tigers,伊藤 隼太
7,Itoi Yoshio,https://npb.jp/bis/eng/players/91195119.html,Jul. 31 1981,188,97,R,L,,Hanshin Tigers,糸井 嘉男
60,Nakatani Masahiro,https://npb.jp/bis/eng/players/51255133.html,Jan. 5 1993,187,91,R,R,,Hanshin Tigers,中谷 将大
53,Shimada Kairi,https://npb.jp/bis/eng/players/91995136.html,Feb. 6 1996,176,68,R,L,,Hanshin Tigers,島田 海吏
9,Takayama Shun,https://npb.jp/bis/eng/players/01005132.html,Apr. 18 1993,181,88,R,L,,Hanshin Tigers,髙山 俊
9,Takayama Shun,https://npb.jp/bis/eng/players/01005132.html,Apr. 18 1993,181,88,R,L,,Hanshin Tigers,高山 俊
121,Ishii Masaki,https://npb.jp/bis/eng/players/01105136.html,Jul. 12 1995,180,87,L,L,,Hanshin Tigers,石井 将希
115,Yokoyama Yuya,https://npb.jp/bis/eng/players/53155130.html,Feb. 21 1994,183,83,L,L,,Hanshin Tigers,横山 雄哉
122,Katayama Yuya,https://npb.jp/bis/eng/players/01505138.html,Jun. 18 1994,177,83,R,L,,Hanshin Tigers,片山 雄哉
125,Fujitani Kosuke,https://npb.jp/bis/eng/players/41645134.html,Feb. 12 1996,194,87,R,R,,Hanshin Tigers,藤谷 洸介
124,Yokota Shintaro,https://npb.jp/bis/eng/players/31635139.html,Jun. 9 1995,187,94,L,L,,Hanshin Tigers,横田 慎太郎
48,Aduwa Makoto,https://npb.jp/bis/eng/players/31135134.html,Oct. 2 1998,196,83,R,R,,Hiroshima Carp,アドゥワ 誠
66,Endoh Atsushi,https://npb.jp/bis/eng/players/71375136.html,Apr. 8 1999,184,78,R,R,,Hiroshima Carp,遠藤 淳志
97,Franzua Geronimo,https://npb.jp/bis/eng/players/53955136.html,Sep. 25 1993,186,110,L,L,,Hiroshima Carp,フランスア
41,Fujii Koya,https://npb.jp/bis/eng/players/51655130.html,Jul. 29 1996,181,88,R,L,,Hiroshima Carp,藤井 皓哉
62,Hellweg Johnny,https://npb.jp/bis/eng/players/23925136.html,Oct. 29 1988,200,106,R,R,,Hiroshima Carp,ヘルウェグ
68,Hiraoka Takato,https://npb.jp/bis/eng/players/31635136.html,Aug. 6 1995,186,95,R,R,,Hiroshima Carp,平岡 敬人
36,Horie Atsuya,https://npb.jp/bis/eng/players/21625130.html,Feb. 21 1997,178,86,L,L,,Hiroshima Carp,塹江 敦哉
30,Ichioka Ryuji,https://npb.jp/bis/eng/players/21125135.html,Jan. 11 1991,179,86,R,R,,Hiroshima Carp,一岡 竜司
39,Iida Tetsuya,https://npb.jp/bis/eng/players/91195130.html,Mar. 28 1991,182,80,L,L,,Hiroshima Carp,飯田 哲矢
16,Imamura Takeru,https://npb.jp/bis/eng/players/51355131.html,Apr. 17 1991,183,105,R,R,,Hiroshima Carp,今村 猛
42,Johnson Kris,https://npb.jp/bis/eng/players/53355130.html,Oct. 14 1984,193,93,L,L,,Hiroshima Carp,ジョンソン
29,Kemna Makoto,https://npb.jp/bis/eng/players/71775136.html,Jun. 5 1995,192,95,R,R,,Hiroshima Carp,ケムナ 誠
59,Kikuchi Yasunori,https://npb.jp/bis/eng/players/41545116.html,Sep. 18 1989,180,80,R,L,,Hiroshima Carp,菊池 保則
12,Kuri Aren,https://npb.jp/bis/eng/players/71775139.html,Sep. 1 1991,187,95,R,R,,Hiroshima Carp,九里 亜蓮
70,Lawrence Casey,https://npb.jp/bis/eng/players/93595138.html,Oct. 28 1987,188,77,R,R,,Hiroshima Carp,ローレンス
65,Nagai Ryota,https://npb.jp/bis/eng/players/51455134.html,Jan. 15 1999,181,80,R,R,,Hiroshima Carp,長井 良太
20,Nagakawa Katsuhiro,https://npb.jp/bis/eng/players/01205117.html,Dec. 14 1980,188,98,R,R,,Hiroshima Carp,永川 勝浩
64,Nakamura Kyohei,https://npb.jp/bis/eng/players/91295133.html,Mar. 22 1989,185,86,L,L,,Hiroshima Carp,中村 恭平
67,Nakamura Yuta,https://npb.jp/bis/eng/players/71075139.html,Aug. 31 1995,182,88,R,R,,Hiroshima Carp,中村 祐太
26,Nakata Ren,https://npb.jp/bis/eng/players/31235118.html,Jul. 21 1990,189,95,R,R,,Hiroshima Carp,中田 廉
21,Nakazaki Shota,https://npb.jp/bis/eng/players/31235133.html,Aug. 10 1992,186,100,R,R,,Hiroshima Carp,中﨑 翔太
19,Nomura Yusuke,https://npb.jp/bis/eng/players/21425135.html,Jun. 24 1989,177,84,R,R,,Hiroshima Carp,野村 祐輔
17,Okada Akitake,https://npb.jp/bis/eng/players/91595132.html,Oct. 18 1993,185,92,R,L,,Hiroshima Carp,岡田 明丈
14,Ohsera Daichi,https://npb.jp/bis/eng/players/61365139.html,Jun. 17 1991,187,93,R,R,,Hiroshima Carp,大瀬良 大地
58,Regnault Kyle,https://npb.jp/bis/eng/players/73575138.html,Dec. 13 1988,188,103,L,L,,Hiroshima Carp,レグナルト
43,Shimauchi Sotaro,https://npb.jp/bis/eng/players/31935138.html,Oct. 14 1996,180,78,R,R,,Hiroshima Carp,島内 颯太郎
34,Takahashi Koya,https://npb.jp/bis/eng/players/01005134.html,Sep. 27 1998,181,90,L,L,,Hiroshima Carp,高橋 昂也
46,Takahashi Mikiya,https://npb.jp/bis/eng/players/91095132.html,Jun. 21 1997,176,81,L,L,,Hiroshima Carp,高橋 樹也
57,Tanaka Norihiko,https://npb.jp/bis/eng/players/31035138.html,Oct. 19 2000,173,82,R,R,,Hiroshima Carp,田中 法彦
53,Toda Takaya,https://npb.jp/bis/eng/players/21225135.html,Jun. 10 1993,181,80,L,L,,Hiroshima Carp,戸田 隆矢
28,Tokoda Hiroki,https://npb.jp/bis/eng/players/11415134.html,Mar. 1 1995,181,85,L,L,,Hiroshima Carp,床田 寛樹
23,Yabuta Kazuki,https://npb.jp/bis/eng/players/91895130.html,Aug. 7 1992,188,88,R,R,,Hiroshima Carp,薮田 和樹
47,Yamaguchi Sho,https://npb.jp/bis/eng/players/53155136.html,Apr. 28 1999,181,75,R,R,,Hiroshima Carp,山口 翔
13,Yasaki Takuya,https://npb.jp/bis/eng/players/71575134.html,Dec. 31 1994,176,90,R,R,,Hiroshima Carp,矢崎 拓也
24,Yokoyama Hiroki,https://npb.jp/bis/eng/players/23125132.html,Mar. 12 1992,187,86,R,L,,Hiroshima Carp,横山 弘樹
27,Aizawa Tsubasa,https://npb.jp/bis/eng/players/31135114.html,Apr. 13 1988,177,91,R,R,,Hiroshima Carp,會澤 翼
54,Funakoshi Ryota,https://npb.jp/bis/eng/players/81685132.html,Nov. 26 1993,178,85,R,R,,Hiroshima Carp,船越 涼太
31,Ishihara Yoshiyuki,https://npb.jp/bis/eng/players/51355115.html,Sep. 7 1979,177,90,R,R,,Hiroshima Carp,石原 慶幸
40,Isomura Yoshitaka,https://npb.jp/bis/eng/players/81185133.html,Nov. 1 1992,178,89,R,R,,Hiroshima Carp,磯村 嘉孝
22,Nakamura Shosei,https://npb.jp/bis/eng/players/81285136.html,Jun. 6 1999,181,76,R,R,,Hiroshima Carp,中村 奨成
61,Sakakura Shogo,https://npb.jp/bis/eng/players/11915134.html,May 29 1998,176,84,R,L,,Hiroshima Carp,坂倉 将吾
32,Shirahama Yuta,https://npb.jp/bis/eng/players/41745119.html,Oct. 31 1985,180,90,R,R,,Hiroshima Carp,白濱 裕太
6,Abe Tomohiro,https://npb.jp/bis/eng/players/91195116.html,Jun. 24 1989,181,81,R,L,,Hiroshima Carp,安部 友裕
7,Dobayashi Shota,https://npb.jp/bis/eng/players/61965131.html,Aug. 17 1991,183,88,R,R,,Hiroshima Carp,堂林 翔太
69,Hatsuki Ryutaro,https://npb.jp/bis/eng/players/71475138.html,Apr. 19 2000,167,70,R,L,,Hiroshima Carp,羽月 隆太郎
44,Hayashi Kota,https://npb.jp/bis/eng/players/01405138.html,Nov. 16 2000,182,90,R,L,,Hiroshima Carp,林 晃汰
33,Kikuchi Ryosuke,https://npb.jp/bis/eng/players/61565135.html,Mar. 11 1990,171,72,R,R,,Hiroshima Carp,菊池 涼介
4,Kokubo Tetsuya,https://npb.jp/bis/eng/players/51755116.html,Apr. 12 1985,175,83,R,R,,Hiroshima Carp,小窪 哲也
51,Kozono Kaito,https://npb.jp/bis/eng/players/01705138.html,Jun. 7 2000,178,84,R,L,,Hiroshima Carp,小園 海斗
45,Kuwahara Tatsuki,https://npb.jp/bis/eng/players/21725130.html,Jul. 4 1996,180,80,R,L,,Hiroshima Carp,桒原 樹
96,Mejia Alejandro,https://npb.jp/bis/eng/players/43945132.html,Mar. 10 1993,192,98,R,R,,Hiroshima Carp,メヒア
35,Miyoshi Takumi,https://npb.jp/bis/eng/players/11815135.html,Jun. 7 1993,174,75,R,R,Traded by Rakuten (Jul. 4).,Hiroshima Carp,三好 匠
56,Nakagami Takuto,https://npb.jp/bis/eng/players/31235138.html,May 29 2000,175,85,R,R,,Hiroshima Carp,中神 拓都
63,Nishikawa Ryoma,https://npb.jp/bis/eng/players/71475132.html,Dec. 10 1994,176,72,R,L,,Hiroshima Carp,西川 龍馬
52,Shoji Hayato,https://npb.jp/bis/eng/players/81785131.html,Jun. 21 1991,175,76,R,L,,Hiroshima Carp,庄司 隼人
00,Sone Kaisei,https://npb.jp/bis/eng/players/51955139.html,Apr. 24 1995,175,68,R,L,,Hiroshima Carp,曽根 海成
2,Tanaka Kosuke,https://npb.jp/bis/eng/players/61965139.html,Jul. 3 1989,171,82,R,L,,Hiroshima Carp,田中 広輔
0,Uemoto Takashi,https://npb.jp/bis/eng/players/31335137.html,Aug. 22 1990,170,71,R,S,,Hiroshima Carp,上本 崇司
38,Akamatsu Masato,https://npb.jp/bis/eng/players/51155110.html,Sep. 6 1982,182,70,R,R,,Hiroshima Carp,赤松 真人
95,Batista Xavier,https://npb.jp/bis/eng/players/23925132.html,Jan. 18 1992,189,113,R,R,,Hiroshima Carp,バティスタ
5,Chono Hisayoshi,https://npb.jp/bis/eng/players/91995131.html,Dec. 6 1984,180,85,R,R,,Hiroshima Carp,長野 久義
10,Iwamoto Takahiro,https://npb.jp/bis/eng/players/71375118.html,Apr. 18 1986,182,96,L,L,,Hiroshima Carp,岩本 貴裕
55,Matsuyama Ryuhei,https://npb.jp/bis/eng/players/01405116.html,Sep. 18 1985,176,96,R,L,,Hiroshima Carp,松山 竜平
60,Nagai Atsushi,https://npb.jp/bis/eng/players/01205136.html,Jan. 10 2000,178,88,R,R,,Hiroshima Carp,永井 敦士
37,Noma Takayoshi,https://npb.jp/bis/eng/players/01405130.html,Jan. 28 1993,180,83,R,L,,Hiroshima Carp,野間 峻祥
35,Shimozuru Ko,https://npb.jp/bis/eng/players/91795137.html,Apr. 23 1988,178,88,R,R,Traded to Rakuten (Jul. 4).,Rakuten Eagles,下水流 昂
35,Shimozuru Ko,https://npb.jp/bis/eng/players/91795137.html,Apr. 23 1988,178,88,R,R,Traded to Rakuten (Jul. 4).,Hiroshima Carp,下水流 昂
49,Shozui Yuya,https://npb.jp/bis/eng/players/71975138.html,Apr. 2 1996,180,92,R,R,,Hiroshima Carp,正隨 優弥
1,Suzuki Seiya,https://npb.jp/bis/eng/players/81785137.html,Aug. 18 1994,181,96,R,R,,Hiroshima Carp,鈴木 誠也
50,Takahashi Hiroki,https://npb.jp/bis/eng/players/51955137.html,May 11 1994,181,86,R,R,,Hiroshima Carp,髙橋 大樹
50,Takahashi Hiroki,https://npb.jp/bis/eng/players/51955137.html,May 11 1994,181,86,R,R,,Hiroshima Carp,高橋 大樹
121,Fujii Reira,https://npb.jp/bis/eng/players/21625136.html,Sep. 17 1999,182,86,R,R,,Hiroshima Carp,藤井 黎來
144,Mena Alfredo,https://npb.jp/bis/eng/players/33735138.html,Dec. 6 1993,187,88,R,R,Registered (May 10).,Hiroshima Carp,メナ
141,Montilla Emailin,https://npb.jp/bis/eng/players/13715138.html,Oct. 2 1995,190,115,L,L,Registered (May 10).,Hiroshima Carp,モンティージャ
120,Okabayashi Tsubasa,https://npb.jp/bis/eng/players/81385136.html,Aug. 9 1999,183,85,R,R,,Hiroshima Carp,岡林 飛翔
122,Sasaki Ken,https://npb.jp/bis/eng/players/31935136.html,Apr. 2 1999,189,78,R,R,,Hiroshima Carp,佐々木 健
123,Kimura Satoshi,https://npb.jp/bis/eng/players/71775130.html,May 6 1996,180,78,R,R,,Hiroshima Carp,木村 聡司
146,Santana Juan,https://npb.jp/bis/eng/players/83585138.html,Aug. 16 1994,181,100,R,R,Registered (Mar. 14).,Hiroshima Carp,サンタナ
124,Omori Minoru,https://npb.jp/bis/eng/players/21325138.html,Aug. 31 1996,180,71,R,L,,Hiroshima Carp,大盛 穂
49,Akama Ken,https://npb.jp/bis/eng/players/01105132.html,Nov. 14 1990,180,87,R,R,,DeNA BayStars,赤間 謙
45,Ayabe Kakeru,https://npb.jp/bis/eng/players/11315132.html,Apr. 25 1997,189,100,R,R,,DeNA BayStars,綾部 翔
11,Azuma Katsuki,https://npb.jp/bis/eng/players/51155136.html,Nov. 29 1995,170,78,L,L,,DeNA BayStars,東 克樹
42,Barrios Edison,https://npb.jp/bis/eng/players/83785133.html,Oct. 11 1988,185,85,R,R,,DeNA BayStars,バリオス
62,Escobar Edwin,https://npb.jp/bis/eng/players/63365134.html,Apr. 22 1992,188,102,L,L,,DeNA BayStars,エスコバー
68,Fujioka Yoshiaki,https://npb.jp/bis/eng/players/71475112.html,Mar. 12 1985,177,81,R,L,,DeNA BayStars,藤岡 好明
26,Hamaguchi Haruhiro,https://npb.jp/bis/eng/players/51655134.html,Mar. 16 1995,173,80,L,L,,DeNA BayStars,濵口 遥大
56,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded by Rakuten (Mar. 29).,DeNA BayStars,濱矢 廣大
56,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded by Rakuten (Mar. 29).,DeNA BayStars,濱矢 廣大
34,Hirata Shingo,https://npb.jp/bis/eng/players/51255139.html,Aug. 29 1989,182,80,R,R,,DeNA BayStars,平田 真吾
30,Iizuka Satoshi,https://npb.jp/bis/eng/players/01105130.html,Oct. 11 1996,188,90,R,L,,DeNA BayStars,飯塚 悟史
21,Imanaga Shota,https://npb.jp/bis/eng/players/01305132.html,Sep. 1 1993,177,82,L,L,,DeNA BayStars,今永 昇太
15,Ino Shoichi,https://npb.jp/bis/eng/players/61165137.html,May 1 1986,188,94,R,R,,DeNA BayStars,井納 翔一
14,Ishida Kenta,https://npb.jp/bis/eng/players/11315130.html,Mar. 1 1993,180,85,L,L,,DeNA BayStars,石田 健大
27,Kamichatani Taiga,https://npb.jp/bis/eng/players/81585138.html,Aug. 31 1996,181,83,R,R,,DeNA BayStars,上茶谷 大河
94,Kasai Takamasa,https://npb.jp/bis/eng/players/11515134.html,Aug. 7 1994,179,90,R,R,,DeNA BayStars,笠井 崇正
28,Katsumata Atsushi,https://npb.jp/bis/eng/players/41545138.html,May 22 2000,180,80,R,L,,DeNA BayStars,勝又 温史
67,Komura Toru,https://npb.jp/bis/eng/players/21725135.html,Oct. 20 1993,180,80,L,L,,DeNA BayStars,古村 徹
22,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded to Rakuten (Mar. 29).,DeNA BayStars,熊原 健人
22,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded to Rakuten (Mar. 29).,DeNA BayStars,熊原 健人
65,Kuniyoshi Yuki,https://npb.jp/bis/eng/players/01705131.html,Sep. 24 1991,196,103,R,R,,DeNA BayStars,国吉 佑樹
48,Kyoyama Masaya,https://npb.jp/bis/eng/players/11715134.html,Jul. 4 1998,182,77,R,R,,DeNA BayStars,京山 将弥
35,Mikami Tomoya,https://npb.jp/bis/eng/players/31435139.html,Apr. 10 1989,190,90,R,R,,DeNA BayStars,三上 朋也
17,Mishima Kazuki,https://npb.jp/bis/eng/players/41245137.html,May 7 1990,176,80,R,S,,DeNA BayStars,三嶋 一輝
58,Muto Yuta,https://npb.jp/bis/eng/players/61665133.html,Jun. 14 1989,178,85,R,R,,DeNA BayStars,武藤 祐太
91,Nakaushiro Yuhei,https://npb.jp/bis/eng/players/81285135.html,Sep. 17 1989,182,78,L,L,,DeNA BayStars,中後 悠平
16,Ohnuki Shinichi,https://npb.jp/bis/eng/players/01305138.html,Feb. 3 1994,181,73,R,R,,DeNA BayStars,大貫 晋一
53,Patton Spencer,https://npb.jp/bis/eng/players/03705134.html,Feb. 20 1988,185,91,R,R,,DeNA BayStars,パットン
24,Saito Shunsuke,https://npb.jp/bis/eng/players/21725136.html,Jan. 7 1994,176,85,R,R,,DeNA BayStars,齋藤 俊介
12,Sakaguchi Kosuke,https://npb.jp/bis/eng/players/81785136.html,Aug. 15 1999,186,81,R,L,,DeNA BayStars,阪口 皓亮
41,Sakurai Shuto,https://npb.jp/bis/eng/players/11915136.html,Jun. 25 1999,178,80,L,L,,DeNA BayStars,櫻井 周斗
43,Shindo Takuya,https://npb.jp/bis/eng/players/61965134.html,Jul. 16 1992,186,90,R,R,,DeNA BayStars,進藤 拓也
97,Solis Sammy,https://npb.jp/bis/eng/players/73775138.html,Aug. 10 1988,196,114,L,R,Registered (Jun. 7).,DeNA BayStars,ソリス
47,Sunada Yoshiki,https://npb.jp/bis/eng/players/11915139.html,Jul. 20 1995,180,85,L,L,,DeNA BayStars,砂田 毅樹
59,Taira Kentaro,https://npb.jp/bis/eng/players/01905139.html,Jul. 12 1995,180,80,R,R,,DeNA BayStars,平良 拳太郎
92,Tamura Jo,https://npb.jp/bis/eng/players/31235132.html,Nov. 20 1992,185,89,R,R,,DeNA BayStars,田村 丈
46,Tanaka Kenjiro,https://npb.jp/bis/eng/players/11015116.html,Sep. 18 1989,179,80,L,L,,DeNA BayStars,田中 健二朗
54,Terada Koki,https://npb.jp/bis/eng/players/91295136.html,Jan. 5 1992,175,76,R,R,,DeNA BayStars,寺田 光輝
19,Yamasaki Yasuaki,https://npb.jp/bis/eng/players/41845130.html,Oct. 2 1992,179,88,R,R,,DeNA BayStars,山﨑 康晃
29,Itoh Hikaru,https://npb.jp/bis/eng/players/81185116.html,Apr. 23 1989,180,83,R,R,,DeNA BayStars,伊藤 光
32,Mashiko Kyosuke,https://npb.jp/bis/eng/players/91695138.html,Dec. 27 2000,176,87,R,R,,DeNA BayStars,益子 京右
39,Minei Hiroki,https://npb.jp/bis/eng/players/71475139.html,Jun. 4 1991,175,85,R,R,,DeNA BayStars,嶺井 博希
