Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
楠本　泰史,https://npb.jp/bis/players/61565136.html,2025,阪　神,16,16,15,0,2,1,0,0,3,1,0,0,0,0,1,0,6,0,0.133,0.2,0.188
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2018,阪　神,19,18,13,10,3,0,0,0,3,2,3,1,3,0,2,0,3,1,0.231,0.231,0.333
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2020,阪　神,38,17,16,6,5,2,0,0,7,3,3,2,0,0,1,0,5,0,0.313,0.438,0.353
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2021,阪　神,73,6,5,13,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0.0,0.0,0.0
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2022,阪　神,63,52,45,8,7,0,0,0,7,3,7,5,6,1,0,0,10,0,0.156,0.156,0.152
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2023,阪　神,26,9,6,7,2,0,0,0,2,0,3,1,1,0,2,0,2,0,0.333,0.333,0.5
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2024,阪　神,32,9,8,2,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0.125,0.125,0.125
熊谷　敬宥,https://npb.jp/bis/players/81585136.html,2025,阪　神,85,170,156,22,35,2,3,1,46,18,6,4,8,0,5,1,33,5,0.224,0.295,0.253
工藤　泰成,https://npb.jp/bis/players/81785150.html,2025,阪　神,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ゲラ,https://npb.jp/bis/players/33735159.html,2024,阪　神,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ゲラ,https://npb.jp/bis/players/33735159.html,2025,阪　神,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2016,阪　神,28,55,45,4,9,2,1,1,16,2,0,0,6,0,4,0,14,3,0.2,0.356,0.265
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2017,阪　神,42,132,113,13,28,5,0,2,39,17,0,0,3,0,15,1,32,1,0.248,0.345,0.341
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2018,阪　神,15,16,13,1,2,1,0,0,3,1,0,0,0,1,2,0,7,0,0.154,0.231,0.25
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2019,阪　神,20,44,40,2,7,0,0,2,13,3,0,0,3,0,1,0,8,2,0.175,0.325,0.195
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2020,阪　神,38,95,75,5,16,4,0,0,20,4,1,1,7,0,13,0,20,1,0.213,0.267,0.33
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2021,阪　神,45,73,65,4,12,2,1,1,19,6,0,0,2,1,5,0,21,0,0.185,0.292,0.239
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2022,阪　神,60,151,127,5,24,3,0,0,27,6,0,0,7,0,13,4,26,1,0.189,0.213,0.285
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2023,阪　神,84,289,243,10,55,5,1,0,62,21,0,0,18,5,19,4,62,4,0.226,0.255,0.288
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2024,阪　神,64,218,193,11,43,3,0,0,46,12,0,0,10,1,12,2,38,6,0.223,0.238,0.274
坂本　誠志郎,https://npb.jp/bis/players/11915132.html,2025,阪　神,117,414,340,21,84,19,1,2,111,27,2,2,16,0,53,5,91,6,0.247,0.326,0.357
才木　浩人,https://npb.jp/bis/players/41745134.html,2017,阪　神,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
才木　浩人,https://npb.jp/bis/players/41745134.html,2018,阪　神,22,25,20,0,2,0,0,0,2,1,0,0,3,0,1,1,16,0,0.1,0.1,0.182
才木　浩人,https://npb.jp/bis/players/41745134.html,2019,阪　神,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0
才木　浩人,https://npb.jp/bis/players/41745134.html,2022,阪　神,9,19,16,0,1,0,0,0,1,0,0,0,2,0,1,0,11,0,0.063,0.063,0.118
才木　浩人,https://npb.jp/bis/players/41745134.html,2023,阪　神,19,35,32,1,1,0,0,0,1,0,0,0,3,0,0,0,21,0,0.031,0.031,0.031
