PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
60,Sano Yukikazu,https://npb.jp/bis/eng/players/11215153.html,Sep. 2 1998,174,80,R,L,,ORIX Buffaloes,佐野 如一
38,Tanaka Shunta,https://npb.jp/bis/eng/players/81085136.html,Aug. 18 1993,178,82,R,L,,DeNA BayStars,田中 俊太
00,Yamamoto Yasuhiro,https://npb.jp/bis/eng/players/93195132.html,Oct. 10 1993,176,76,R,R,,Hanshin Tigers,山本 泰寛
6,Motoyama Hiyu,https://npb.jp/bis/eng/players/33335153.html,Dec. 4 1998,180,79,R,L,,Yakult Swallows,元山 飛優
61,Ebina Tatsuo,https://npb.jp/bis/eng/players/51555151.html,Sep. 20 1997,185,88,R,R,,DeNA BayStars,蝦名 達夫
50,Isobata Ryota,https://npb.jp/bis/eng/players/11315153.html,Nov. 27 1998,171,65,R,L,,Nipponham Fighters,五十幡 亮汰
61,Yano Masaya,https://npb.jp/bis/eng/players/93395153.html,Dec. 16 1998,171,70,R,L,,Hiroshima Carp,矢野 雅哉
66,Katsuki Kazuya,https://npb.jp/bis/eng/players/21525130.html,Apr. 16 1996,176,83,R,L,Registered(developmental player ->) (Mar. 29).,Yomiuri Giants,香月 一也
46,Akiyama Takumi,https://npb.jp/bis/eng/players/51155131.html,Apr. 26 1991,188,95,R,L,,Hanshin Tigers,秋山 拓巳
50,Aoyagi Koyo,https://npb.jp/bis/eng/players/71175132.html,Dec. 11 1993,183,84,R,R,,Hanshin Tigers,青柳 晃洋
18,Baba Kosuke,https://npb.jp/bis/eng/players/41445136.html,May 18 1995,180,90,R,R,,Hanshin Tigers,馬場 皐輔
98,Dolis Rafael,https://npb.jp/bis/eng/players/03505132.html,Jan. 10 1988,195,109,R,R,,Hanshin Tigers,Ｒ．ドリス
22,Fujikawa Kyuji,https://npb.jp/bis/eng/players/71073888.html,Jul. 21 1980,185,89,R,L,,Hanshin Tigers,藤川 球児
19,Fujinami Shintaro,https://npb.jp/bis/eng/players/41045137.html,Apr. 12 1994,197,101,R,R,,Hanshin Tigers,藤浪 晋太郎
40,Fukunaga Shungo,https://npb.jp/bis/eng/players/01605134.html,May 14 1994,185,92,R,L,,Hanshin Tigers,福永 春吾
77,Garcia Onelki,https://npb.jp/bis/eng/players/33535136.html,Aug. 2 1989,190,104,L,L,,Hanshin Tigers,ガルシア
36,Hamachi Masumi,https://npb.jp/bis/eng/players/71675134.html,May 25 1998,185,90,R,R,,Hanshin Tigers,浜地 真澄
56,Iida Yuya,https://npb.jp/bis/eng/players/01105137.html,Nov. 27 1990,187,88,L,L,,Hanshin Tigers,飯田 優也
30,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,91,R,R,Traded to Lotte (Jul. 5).,Hanshin Tigers,石崎 剛
92,Ito Kazuo,https://npb.jp/bis/eng/players/41145135.html,Dec. 13 1989,186,95,R,R,,Hanshin Tigers,伊藤 和雄
17,Iwasada Yuta,https://npb.jp/bis/eng/players/51355139.html,Sep. 5 1991,183,82,L,L,,Hanshin Tigers,岩貞 祐太
21,Iwata Minoru,https://npb.jp/bis/eng/players/51355112.html,Oct. 31 1983,179,94,L,L,,Hanshin Tigers,岩田 稔
67,Iwazaki Suguru,https://npb.jp/bis/eng/players/31335139.html,Jun. 19 1991,185,91,L,L,,Hanshin Tigers,岩崎 優
52,Johnson Pierce,https://npb.jp/bis/eng/players/63165138.html,May 10 1991,188,91,R,R,,Hanshin Tigers,Ｐ．ジョンソン
47,Kawahara Riku,https://npb.jp/bis/eng/players/11715138.html,Dec. 12 2000,184,80,L,L,,Hanshin Tigers,川原 陸
64,Kuwahara Kentaro,https://npb.jp/bis/eng/players/31735116.html,Oct. 29 1985,184,85,R,R,,Hanshin Tigers,桑原 謙太朗
26,Lu Yen-Ching,https://npb.jp/bis/eng/players/03705136.html,Mar. 10 1996,178,71,L,L,,Hanshin Tigers,呂 彦青
66,Maki Joichiro,https://npb.jp/bis/eng/players/81685136.html,Sep. 23 1999,181,87,R,L,,Hanshin Tigers,牧 丈一郎
54,Messenger Randy,https://npb.jp/bis/eng/players/93195131.html,Aug. 13 1981,198,109,R,R,,Hanshin Tigers,Ｒ．メッセンジャー
61,Mochizuki Atsushi,https://npb.jp/bis/eng/players/81885132.html,Aug. 2 1997,190,87,R,R,,Hanshin Tigers,望月 惇志
43,Moriya Koki,https://npb.jp/bis/eng/players/51855130.html,Nov. 25 1993,184,88,R,R,,Hanshin Tigers,守屋 功輝
16,Nishi Yuki,https://npb.jp/bis/eng/players/71275118.html,Nov. 10 1990,181,80,R,R,,Hanshin Tigers,西 勇輝
14,Nomi Atsushi,https://npb.jp/bis/eng/players/61065110.html,May 28 1979,180,73,L,L,,Hanshin Tigers,能見 篤史
13,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,81,R,R,,Hanshin Tigers,岡本 洋介
27,Onaka Yuya,https://npb.jp/bis/eng/players/61365134.html,Jan. 31 1995,173,71,R,L,,Hanshin Tigers,尾仲 祐哉
8,Sato Teruaki,https://npb.jp/bis/eng/players/41045153.html,Mar. 13 1999,187,94,R,L,,Hanshin Tigers,佐藤 輝明
28,Ono Taiki,https://npb.jp/bis/eng/players/81385134.html,May 30 1994,186,74,R,R,,Hanshin Tigers,小野 泰己
35,Saiki Hiroto,https://npb.jp/bis/eng/players/41745134.html,Nov. 7 1998,189,83,R,R,,Hanshin Tigers,才木 浩人
48,Saito Yukiya,https://npb.jp/bis/eng/players/21725138.html,Jan. 5 1995,184,90,R,L,,Hanshin Tigers,齋藤 友貴哉
97,Saiuchi Hiroaki,https://npb.jp/bis/eng/players/61765135.html,Jul. 19 1993,184,93,R,R,,Hanshin Tigers,歳内 宏明
69,Shimamoto Hiroya,https://npb.jp/bis/eng/players/51055133.html,Feb. 14 1993,176,73,L,L,,Hanshin Tigers,島本 浩也
41,Takahashi Akifumi,https://npb.jp/bis/eng/players/71975115.html,May 29 1983,176,87,L,L,,Hanshin Tigers,髙橋 聡文
29,Takahashi Haruto,https://npb.jp/bis/eng/players/91095136.html,Nov. 7 1995,181,80,L,L,,Hanshin Tigers,髙橋 遥人
30,Takano Keisuke,https://npb.jp/bis/eng/players/31035132.html,Dec. 28 1991,178,76,R,R,Traded by Lotte (Jul. 5).,Hanshin Tigers,高野 圭佑
34,Tanigawa Masaki,https://npb.jp/bis/eng/players/31235136.html,Oct. 6 1992,175,84,R,R,,Hanshin Tigers,谷川 昌希
65,Yuasa Atsuki,https://npb.jp/bis/eng/players/41845138.html,Jul. 17 1999,183,88,R,R,,Hanshin Tigers,湯浅 京己
94,Haraguchi Fumihito,https://npb.jp/bis/eng/players/61065131.html,Mar. 3 1992,182,92,R,R,,Hanshin Tigers,原口 文仁
95,Katayama Yuya,https://npb.jp/bis/eng/players/01505138.html,Jun. 18 1994,177,83,R,L,Registered(developmental player ->) (Jul. 30).,Hanshin Tigers,片山 雄哉
59,Komiyama Shinji,https://npb.jp/bis/eng/players/41545119.html,Nov. 26 1985,178,85,R,R,,Hanshin Tigers,小宮山 慎二
39,Nagasaka Kenya,https://npb.jp/bis/eng/players/91495134.html,Apr. 28 1994,173,77,R,R,,Hanshin Tigers,長坂 拳弥
57,Okazaki Taichi,https://npb.jp/bis/eng/players/91395110.html,Jun. 20 1983,180,82,R,R,,Hanshin Tigers,岡﨑 太一
12,Sakamoto Seishiro,https://npb.jp/bis/eng/players/11915132.html,Nov. 10 1993,176,81,R,R,,Hanshin Tigers,坂本 誠志郎
44,Umeno Ryutaro,https://npb.jp/bis/eng/players/21325139.html,Jun. 17 1991,173,77,R,R,,Hanshin Tigers,梅野 隆太郎
58,Araki Fumiya,https://npb.jp/bis/eng/players/91195133.html,Apr. 25 1988,183,71,R,L,,Hanshin Tigers,荒木 郁也
2,Hojo Fumiya,https://npb.jp/bis/eng/players/11215137.html,Jul. 29 1994,177,79,R,R,,Hanshin Tigers,北條 史也
33,Itohara Kento,https://npb.jp/bis/eng/players/81185134.html,Nov. 11 1992,175,77,R,L,,Hanshin Tigers,糸原 健斗
0,Kinami Seiya,https://npb.jp/bis/eng/players/31735138.html,Jun. 15 1994,178,80,R,L,,Hanshin Tigers,木浪 聖也
4,Kumagai Takahiro,https://npb.jp/bis/eng/players/81585136.html,Nov. 10 1995,175,69,R,R,,Hanshin Tigers,熊谷 敬宥
31,Marte Jefry,https://npb.jp/bis/eng/players/63365138.html,Jun. 21 1991,185,99,R,R,,Hanshin Tigers,マルテ
37,Morikoshi Yuto,https://npb.jp/bis/eng/players/81685133.html,Aug. 11 1988,178,70,R,R,,Hanshin Tigers,森越 祐人
99,Navarro Efren,https://npb.jp/bis/eng/players/93995136.html,May 14 1986,183,95,L,L,,Hanshin Tigers,Ｅ．ナバーロ
38,Obata Ryuhei,https://npb.jp/bis/eng/players/31535138.html,Sep. 21 2000,181,73,R,L,,Hanshin Tigers,小幡 竜平
3,Oyama Yusuke,https://npb.jp/bis/eng/players/21325134.html,Dec. 19 1994,181,85,R,R,,Hanshin Tigers,大山 悠輔
42,Solarte Yangervis,https://npb.jp/bis/eng/players/03705138.html,Jul. 3 1987,180,93,R,S,Registered (Jul. 12). Released (Oct. 15).,Hanshin Tigers,Ｙ．ソラーテ
1,Toritani Takashi,https://npb.jp/bis/eng/players/21925119.html,Jun. 26 1981,180,79,R,L,,Hanshin Tigers,鳥谷 敬
62,Ueda Kai,https://npb.jp/bis/eng/players/01305130.html,Apr. 19 1996,175,68,R,S,,Hanshin Tigers,植田 海
0,Uemoto Hiroki,https://npb.jp/bis/eng/players/01305118.html,Jul. 4 1986,173,65,R,R,,Hanshin Tigers,上本 博紀
32,Yamazaki Noriharu,https://npb.jp/bis/eng/players/81685118.html,Dec. 13 1986,176,80,R,R,,Hanshin Tigers,山崎 憲晴
55,Yokawa Naomasa,https://npb.jp/bis/eng/players/11615139.html,Jul. 17 1991,180,89,R,R,,Hanshin Tigers,陽川 尚将
5,Chikamoto Koji,https://npb.jp/bis/eng/players/71075138.html,Nov. 9 1994,170,72,L,L,,Hanshin Tigers,近本 光司
25,Egoshi Taiga,https://npb.jp/bis/eng/players/21325130.html,Mar. 12 1993,182,80,R,R,,Hanshin Tigers,江越 大賀
68,Fujikawa Shunsuke,https://npb.jp/bis/eng/players/51255131.html,Aug. 17 1987,178,76,R,R,,Hanshin Tigers,俊介
8,Fukudome Kosuke,https://npb.jp/bis/eng/players/61963888.html,Apr. 26 1977,182,88,R,L,,Hanshin Tigers,福留 孝介
63,Itayama Yutaro,https://npb.jp/bis/eng/players/91395132.html,Mar. 27 1994,180,80,R,L,,Hanshin Tigers,板山 祐太郎
51,Ito Hayata,https://npb.jp/bis/eng/players/81185135.html,May 8 1989,177,84,R,L,,Hanshin Tigers,伊藤 隼太
7,Itoi Yoshio,https://npb.jp/bis/eng/players/91195119.html,Jul. 31 1981,188,97,R,L,,Hanshin Tigers,糸井 嘉男
60,Nakatani Masahiro,https://npb.jp/bis/eng/players/51255133.html,Jan. 5 1993,187,91,R,R,,Hanshin Tigers,中谷 将大
53,Shimada Kairi,https://npb.jp/bis/eng/players/91995136.html,Feb. 6 1996,176,68,R,L,,Hanshin Tigers,島田 海吏
9,Takayama Shun,https://npb.jp/bis/eng/players/01005132.html,Apr. 18 1993,181,88,R,L,,Hanshin Tigers,髙山 俊
121,Ishii Masaki,https://npb.jp/bis/eng/players/01105136.html,Jul. 12 1995,180,87,L,L,,Hanshin Tigers,石井 将希
115,Yokoyama Yuya,https://npb.jp/bis/eng/players/53155130.html,Feb. 21 1994,183,83,L,L,,Hanshin Tigers,横山 雄哉
125,Fujitani Kosuke,https://npb.jp/bis/eng/players/41645134.html,Feb. 12 1996,194,87,R,R,,Hanshin Tigers,藤谷 洸介
124,Yokota Shintaro,https://npb.jp/bis/eng/players/31635139.html,Jun. 9 1995,187,94,L,L,,Hanshin Tigers,横田 慎太郎
48,Aduwa Makoto,https://npb.jp/bis/eng/players/31135134.html,Oct. 2 1998,196,85,R,R,,Hiroshima Carp,アドゥワ 誠
66,Endoh Atsushi,https://npb.jp/bis/eng/players/71375136.html,Apr. 8 1999,184,78,R,R,,Hiroshima Carp,遠藤 淳志
97,Franzua Geronimo,https://npb.jp/bis/eng/players/53955136.html,Sep. 25 1993,186,103,L,L,,Hiroshima Carp,フランスア
41,Fujii Kouya,https://npb.jp/bis/eng/players/51655130.html,Jul. 29 1996,181,86,R,L,,Hiroshima Carp,藤井 皓哉
58,Fujii Reira,https://npb.jp/bis/eng/players/21625136.html,Sep. 17 1999,182,92,R,R,Registered(developmental player ->) (Sep. 26).,Hiroshima Carp,藤井 黎來
68,Hiraoka Takato,https://npb.jp/bis/eng/players/31635136.html,Aug. 6 1995,186,95,R,R,,Hiroshima Carp,平岡 敬人
36,Horie Atsuya,https://npb.jp/bis/eng/players/21625130.html,Feb. 21 1997,178,87,L,L,,Hiroshima Carp,塹江 敦哉
30,Ichioka Ryuji,https://npb.jp/bis/eng/players/21125135.html,Jan. 11 1991,179,81,R,R,,Hiroshima Carp,一岡 竜司
16,Imamura Takeru,https://npb.jp/bis/eng/players/51355131.html,Apr. 17 1991,183,99,R,R,,Hiroshima Carp,今村 猛
58,Johnson DJ,https://npb.jp/bis/eng/players/93595151.html,Aug. 30 1989,193,104,R,L,Traded to Rakuten (Sep. 21).,Hiroshima Carp,ＤＪ．ジョンソン
42,Johnson Kris,https://npb.jp/bis/eng/players/53355130.html,Oct. 14 1984,193,95,L,L,,Hiroshima Carp,Ｋ．ジョンソン
29,Kemna Makoto,https://npb.jp/bis/eng/players/71775136.html,Jun. 5 1995,190,95,R,R,,Hiroshima Carp,ケムナ 誠
39,Kikuchi Yasunori,https://npb.jp/bis/eng/players/41545116.html,Sep. 18 1989,180,103,R,L,,Hiroshima Carp,菊池 保則
12,Kuri Aren,https://npb.jp/bis/eng/players/71775139.html,Sep. 1 1991,187,95,R,R,,Hiroshima Carp,九里 亜蓮
98,Montilla Emailin,https://npb.jp/bis/eng/players/13715138.html,Oct. 2 1995,190,116,L,L,,Hiroshima Carp,モンティージャ
18,Morishita Masato,https://npb.jp/bis/eng/players/53155151.html,Aug. 25 1997,180,76,R,R,,Hiroshima Carp,森下 暢仁
64,Nakamura Kyohei,https://npb.jp/bis/eng/players/91295133.html,Mar. 22 1989,185,91,L,L,,Hiroshima Carp,中村 恭平
67,Nakamura Yuta,https://npb.jp/bis/eng/players/71075139.html,Aug. 31 1995,184,89,R,R,,Hiroshima Carp,中村 祐太
26,Nakata Ren,https://npb.jp/bis/eng/players/31235118.html,Jul. 21 1990,189,95,R,R,,Hiroshima Carp,中田 廉
21,Nakazaki Shota,https://npb.jp/bis/eng/players/31235133.html,Aug. 10 1992,186,99,R,R,,Hiroshima Carp,中﨑 翔太
19,Nomura Yusuke,https://npb.jp/bis/eng/players/21425135.html,Jun. 24 1989,177,89,R,R,,Hiroshima Carp,野村 祐輔
14,Ohsera Daichi,https://npb.jp/bis/eng/players/61365139.html,Jun. 17 1991,187,95,R,R,,Hiroshima Carp,大瀬良 大地
17,Okada Akitake,https://npb.jp/bis/eng/players/91595132.html,Oct. 18 1993,185,92,R,L,,Hiroshima Carp,岡田 明丈
70,Scott Tayler,https://npb.jp/bis/eng/players/03505151.html,Jun. 1 1992,190,84,R,R,,Hiroshima Carp,スコット
43,Shimauchi Sotaro,https://npb.jp/bis/eng/players/31935138.html,Oct. 14 1996,180,83,R,R,,Hiroshima Carp,島内 颯太郎
52,Suzuki Hiroto,https://npb.jp/bis/eng/players/81085151.html,Oct. 7 2001,186,79,R,R,,Hiroshima Carp,鈴木 寛人
34,Takahashi Kouya,https://npb.jp/bis/eng/players/01005134.html,Sep. 27 1998,181,90,L,L,,Hiroshima Carp,高橋 昂也
46,Takahashi Mikiya,https://npb.jp/bis/eng/players/91095132.html,Jun. 21 1997,176,82,L,L,,Hiroshima Carp,高橋 樹也
65,Tamamura Shogo,https://npb.jp/bis/eng/players/41245151.html,Apr. 16 2001,177,75,L,L,,Hiroshima Carp,玉村 昇悟
57,Tanaka Norihiko,https://npb.jp/bis/eng/players/31035138.html,Oct. 19 2000,173,83,R,R,,Hiroshima Carp,田中 法彦
53,Toda Takaya,https://npb.jp/bis/eng/players/21225135.html,Jun. 10 1993,181,84,L,L,,Hiroshima Carp,戸田 隆矢
28,Tokoda Hiroki,https://npb.jp/bis/eng/players/11415134.html,Mar. 1 1995,181,88,L,L,,Hiroshima Carp,床田 寛樹
23,Yabuta Kazuki,https://npb.jp/bis/eng/players/91895130.html,Aug. 7 1992,188,86,R,R,,Hiroshima Carp,薮田 和樹
47,Yamaguchi Sho,https://npb.jp/bis/eng/players/53155136.html,Apr. 28 1999,181,82,R,R,,Hiroshima Carp,山口 翔
13,Yasaki Takuya,https://npb.jp/bis/eng/players/71575134.html,Dec. 31 1994,176,90,R,R,,Hiroshima Carp,矢崎 拓也
27,Aizawa Tsubasa,https://npb.jp/bis/eng/players/31135114.html,Apr. 13 1988,177,91,R,R,,Hiroshima Carp,會澤 翼
62,Ishihara Tomoki,https://npb.jp/bis/eng/players/21125151.html,Feb. 3 1998,173,75,R,R,,Hiroshima Carp,石原 貴規
31,Ishihara Yoshiyuki,https://npb.jp/bis/eng/players/51355115.html,Sep. 7 1979,177,90,R,R,,Hiroshima Carp,石原 慶幸
40,Isomura Yoshitaka,https://npb.jp/bis/eng/players/81185133.html,Nov. 1 1992,178,90,R,R,,Hiroshima Carp,磯村 嘉孝
22,Nakamura Shosei,https://npb.jp/bis/eng/players/81285136.html,Jun. 6 1999,181,78,R,R,,Hiroshima Carp,中村 奨成
61,Sakakura Shogo,https://npb.jp/bis/eng/players/11915134.html,May 29 1998,176,86,R,L,,Hiroshima Carp,坂倉 将吾
32,Shirahama Yuta,https://npb.jp/bis/eng/players/41745119.html,Oct. 31 1985,180,90,R,R,,Hiroshima Carp,白濱 裕太
6,Abe Tomohiro,https://npb.jp/bis/eng/players/91195116.html,Jun. 24 1989,181,84,R,L,,Hiroshima Carp,安部 友裕
7,Dohbayashi Shota,https://npb.jp/bis/eng/players/61965131.html,Aug. 17 1991,183,88,R,R,,Hiroshima Carp,堂林 翔太
69,Hatsuki Ryutaro,https://npb.jp/bis/eng/players/71475138.html,Apr. 19 2000,167,70,R,L,,Hiroshima Carp,羽月 隆太郎
44,Hayashi Kouta,https://npb.jp/bis/eng/players/01405138.html,Nov. 16 2000,182,94,R,L,,Hiroshima Carp,林 晃汰
33,Kikuchi Ryosuke,https://npb.jp/bis/eng/players/61565135.html,Mar. 11 1990,171,72,R,R,,Hiroshima Carp,菊池 涼介
4,Kokubo Tetsuya,https://npb.jp/bis/eng/players/51755116.html,Apr. 12 1985,175,85,R,R,,Hiroshima Carp,小窪 哲也
51,Kozono Kaito,https://npb.jp/bis/eng/players/01705138.html,Jun. 7 2000,178,84,R,L,,Hiroshima Carp,小園 海斗
45,Kuwahara Tatsuki,https://npb.jp/bis/eng/players/21725130.html,Jul. 4 1996,180,87,R,L,,Hiroshima Carp,桒原 樹
96,Mejia Alejandro,https://npb.jp/bis/eng/players/43945132.html,Mar. 10 1993,192,108,R,R,,Hiroshima Carp,メヒア
35,Miyoshi Takumi,https://npb.jp/bis/eng/players/11815135.html,Jun. 7 1993,174,84,R,R,,Hiroshima Carp,三好 匠
56,Nakagami Takuto,https://npb.jp/bis/eng/players/31235138.html,May 29 2000,175,90,R,R,,Hiroshima Carp,中神 拓都
54,Nirasawa Yuya,https://npb.jp/bis/eng/players/01405151.html,May 20 2001,178,80,R,L,,Hiroshima Carp,韮澤 雄也
63,Nishikawa Ryoma,https://npb.jp/bis/eng/players/71475132.html,Dec. 10 1994,176,74,R,L,,Hiroshima Carp,西川 龍馬
0,Sone Kaisei,https://npb.jp/bis/eng/players/51955139.html,Apr. 24 1995,175,74,R,L,,Hiroshima Carp,曽根 海成
2,Tanaka Kosuke,https://npb.jp/bis/eng/players/61965139.html,Jul. 3 1989,171,84,R,L,,Hiroshima Carp,田中 広輔
0,Uemoto Takashi,https://npb.jp/bis/eng/players/31335137.html,Aug. 22 1990,170,71,R,R,,Hiroshima Carp,上本 崇司
5,Chono Hisayoshi,https://npb.jp/bis/eng/players/91995131.html,Dec. 6 1984,180,85,R,R,,Hiroshima Carp,長野 久義
55,Matsuyama Ryuhei,https://npb.jp/bis/eng/players/01405116.html,Sep. 18 1985,176,96,R,L,,Hiroshima Carp,松山 竜平
60,Nagai Atsushi,https://npb.jp/bis/eng/players/01205136.html,Jan. 10 2000,178,88,R,R,,Hiroshima Carp,永井 敦士
37,Noma Takayoshi,https://npb.jp/bis/eng/players/01405130.html,Jan. 28 1993,180,89,R,L,,Hiroshima Carp,野間 峻祥
