PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
5,Chikamoto Koji,https://npb.jp/bis/eng/players/71075138.html,Nov. 9 1994,170,72,L,L,,Hanshin Tigers
25,Egoshi Taiga,https://npb.jp/bis/eng/players/21325130.html,Mar. 12 1993,182,80,R,R,,Hanshin Tigers
68,Fujikawa Shunsuke,https://npb.jp/bis/eng/players/51255131.html,Aug. 17 1987,178,76,R,R,,Hanshin Tigers
8,Fukudome Kosuke,https://npb.jp/bis/eng/players/61963888.html,Apr. 26 1977,182,88,R,L,,Hanshin Tigers
63,Itayama Yutaro,https://npb.jp/bis/eng/players/91395132.html,Mar. 27 1994,180,80,R,L,,Hanshin Tigers
51,Ito Hayata,https://npb.jp/bis/eng/players/81185135.html,May 8 1989,177,84,R,L,,Hanshin Tigers
7,Itoi Yoshio,https://npb.jp/bis/eng/players/91195119.html,Jul. 31 1981,188,97,R,L,,Hanshin Tigers
60,Nakatani Masahiro,https://npb.jp/bis/eng/players/51255133.html,Jan. 5 1993,187,91,R,R,,Hanshin Tigers
53,Shimada Kairi,https://npb.jp/bis/eng/players/91995136.html,Feb. 6 1996,176,68,R,L,,Hanshin Tigers
9,Takayama Shun,https://npb.jp/bis/eng/players/01005132.html,Apr. 18 1993,181,88,R,L,,Hanshin Tigers
121,Ishii Masaki,https://npb.jp/bis/eng/players/01105136.html,Jul. 12 1995,180,87,L,L,,Hanshin Tigers
115,Yokoyama Yuya,https://npb.jp/bis/eng/players/53155130.html,Feb. 21 1994,183,83,L,L,,Hanshin Tigers
122,Katayama Yuya,https://npb.jp/bis/eng/players/01505138.html,Jun. 18 1994,177,83,R,L,,Hanshin Tigers
125,Fujitani Kosuke,https://npb.jp/bis/eng/players/41645134.html,Feb. 12 1996,194,87,R,R,,Hanshin Tigers
124,Yokota Shintaro,https://npb.jp/bis/eng/players/31635139.html,Jun. 9 1995,187,94,L,L,,Hanshin Tigers
79,Ogata Koichi,Dec. 25 1968,,,Hiroshima Carp
48,Aduwa Makoto,https://npb.jp/bis/eng/players/31135134.html,Oct. 2 1998,196,83,R,R,,Hiroshima Carp
66,Endo Atsushi,https://npb.jp/bis/eng/players/71375136.html,Apr. 8 1999,184,78,R,R,,Hiroshima Carp
97,Franzua Geronimo,https://npb.jp/bis/eng/players/53955136.html,Sep. 25 1993,186,110,L,L,,Hiroshima Carp
41,Fujii Koya,https://npb.jp/bis/eng/players/51655130.html,Jul. 29 1996,181,88,R,L,,Hiroshima Carp
62,Hellweg Johnny,https://npb.jp/bis/eng/players/23925136.html,Oct. 29 1988,200,106,R,R,,Hiroshima Carp
68,Hiraoka Takato,https://npb.jp/bis/eng/players/31635136.html,Aug. 6 1995,186,95,R,R,,Hiroshima Carp
36,Horie Atsuya,https://npb.jp/bis/eng/players/21625130.html,Feb. 21 1997,178,86,L,L,,Hiroshima Carp
30,Ichioka Ryuji,https://npb.jp/bis/eng/players/21125135.html,Jan. 11 1991,179,86,R,R,,Hiroshima Carp
39,Iida Tetsuya,https://npb.jp/bis/eng/players/91195130.html,Mar. 28 1991,182,80,L,L,,Hiroshima Carp
16,Imamura Takeru,https://npb.jp/bis/eng/players/51355131.html,Apr. 17 1991,183,105,R,R,,Hiroshima Carp
42,Johnson Kris,https://npb.jp/bis/eng/players/53355130.html,Oct. 14 1984,193,93,L,L,,Hiroshima Carp
29,Kemna Makoto,https://npb.jp/bis/eng/players/71775136.html,Jun. 5 1995,192,95,R,R,,Hiroshima Carp
59,Kikuchi Yasunori,https://npb.jp/bis/eng/players/41545116.html,Sep. 18 1989,180,80,R,L,,Hiroshima Carp
12,Kuri Aren,https://npb.jp/bis/eng/players/71775139.html,Sep. 1 1991,187,95,R,R,,Hiroshima Carp
70,Lawrence Casey,https://npb.jp/bis/eng/players/93595138.html,Oct. 28 1987,188,77,R,R,,Hiroshima Carp
65,Nagai Ryota,https://npb.jp/bis/eng/players/51455134.html,Jan. 15 1999,181,80,R,R,,Hiroshima Carp
20,Nagakawa Katsuhiro,https://npb.jp/bis/eng/players/01205117.html,Dec. 14 1980,188,98,R,R,,Hiroshima Carp
64,Nakamura Kyohei,https://npb.jp/bis/eng/players/91295133.html,Mar. 22 1989,185,86,L,L,,Hiroshima Carp
67,Nakamura Yuta,https://npb.jp/bis/eng/players/71075139.html,Aug. 31 1995,182,88,R,R,,Hiroshima Carp
26,Nakata Ren,https://npb.jp/bis/eng/players/31235118.html,Jul. 21 1990,189,95,R,R,,Hiroshima Carp
21,Nakazaki Shota,https://npb.jp/bis/eng/players/31235133.html,Aug. 10 1992,186,100,R,R,,Hiroshima Carp
19,Nomura Yusuke,https://npb.jp/bis/eng/players/21425135.html,Jun. 24 1989,177,84,R,R,,Hiroshima Carp
17,Okada Akitake,https://npb.jp/bis/eng/players/91595132.html,Oct. 18 1993,185,92,R,L,,Hiroshima Carp
14,Osera Daichi,https://npb.jp/bis/eng/players/61365139.html,Jun. 17 1991,187,93,R,R,,Hiroshima Carp
58,Regnault Kyle,https://npb.jp/bis/eng/players/73575138.html,Dec. 13 1988,188,103,L,L,,Hiroshima Carp
43,Shimauchi Sotaro,https://npb.jp/bis/eng/players/31935138.html,Oct. 14 1996,180,78,R,R,,Hiroshima Carp
34,Takahashi Koya,https://npb.jp/bis/eng/players/01005134.html,Sep. 27 1998,181,90,L,L,,Hiroshima Carp
46,Takahashi Mikiya,https://npb.jp/bis/eng/players/91095132.html,Jun. 21 1997,176,81,L,L,,Hiroshima Carp
57,Tanaka Norihiko,https://npb.jp/bis/eng/players/31035138.html,Oct. 19 2000,173,82,R,R,,Hiroshima Carp
53,Toda Takaya,https://npb.jp/bis/eng/players/21225135.html,Jun. 10 1993,181,80,L,L,,Hiroshima Carp
28,Tokoda Hiroki,https://npb.jp/bis/eng/players/11415134.html,Mar. 1 1995,181,85,L,L,,Hiroshima Carp
23,Yabuta Kazuki,https://npb.jp/bis/eng/players/91895130.html,Aug. 7 1992,188,88,R,R,,Hiroshima Carp
47,Yamaguchi Sho,https://npb.jp/bis/eng/players/53155136.html,Apr. 28 1999,181,75,R,R,,Hiroshima Carp
13,Yasaki Takuya,https://npb.jp/bis/eng/players/71575134.html,Dec. 31 1994,176,90,R,R,,Hiroshima Carp
24,Yokoyama Hiroki,https://npb.jp/bis/eng/players/23125132.html,Mar. 12 1992,187,86,R,L,,Hiroshima Carp
27,Aizawa Tsubasa,https://npb.jp/bis/eng/players/31135114.html,Apr. 13 1988,177,91,R,R,,Hiroshima Carp
54,Funakoshi Ryota,https://npb.jp/bis/eng/players/81685132.html,Nov. 26 1993,178,85,R,R,,Hiroshima Carp
31,Ishihara Yoshiyuki,https://npb.jp/bis/eng/players/51355115.html,Sep. 7 1979,177,90,R,R,,Hiroshima Carp
40,Isomura Yoshitaka,https://npb.jp/bis/eng/players/81185133.html,Nov. 1 1992,178,89,R,R,,Hiroshima Carp
22,Nakamura Shosei,https://npb.jp/bis/eng/players/81285136.html,Jun. 6 1999,181,76,R,R,,Hiroshima Carp
61,Sakakura Shogo,https://npb.jp/bis/eng/players/11915134.html,May 29 1998,176,84,R,L,,Hiroshima Carp
32,Shirahama Yuta,https://npb.jp/bis/eng/players/41745119.html,Oct. 31 1985,180,90,R,R,,Hiroshima Carp
6,Abe Tomohiro,https://npb.jp/bis/eng/players/91195116.html,Jun. 24 1989,181,81,R,L,,Hiroshima Carp
7,Dobayashi Shota,https://npb.jp/bis/eng/players/61965131.html,Aug. 17 1991,183,88,R,R,,Hiroshima Carp
69,Hatsuki Ryutaro,https://npb.jp/bis/eng/players/71475138.html,Apr. 19 2000,167,70,R,L,,Hiroshima Carp
44,Hayashi Kota,https://npb.jp/bis/eng/players/01405138.html,Nov. 16 2000,182,90,R,L,,Hiroshima Carp
33,Kikuchi Ryosuke,https://npb.jp/bis/eng/players/61565135.html,Mar. 11 1990,171,72,R,R,,Hiroshima Carp
4,Kokubo Tetsuya,https://npb.jp/bis/eng/players/51755116.html,Apr. 12 1985,175,83,R,R,,Hiroshima Carp
51,Kozono Kaito,https://npb.jp/bis/eng/players/01705138.html,Jun. 7 2000,178,84,R,L,,Hiroshima Carp
45,Kuwahara Tatsuki,https://npb.jp/bis/eng/players/21725130.html,Jul. 4 1996,180,80,R,L,,Hiroshima Carp
96,Mejia Alejandro,https://npb.jp/bis/eng/players/43945132.html,Mar. 10 1993,192,98,R,R,,Hiroshima Carp
35,Miyoshi Takumi,https://npb.jp/bis/eng/players/11815135.html,Jun. 7 1993,174,75,R,R,Traded by Rakuten (Jul. 4).,Hiroshima Carp
56,Nakagami Takuto,https://npb.jp/bis/eng/players/31235138.html,May 29 2000,175,85,R,R,,Hiroshima Carp
63,Nishikawa Ryoma,https://npb.jp/bis/eng/players/71475132.html,Dec. 10 1994,176,72,R,L,,Hiroshima Carp
52,Shoji Hayato,https://npb.jp/bis/eng/players/81785131.html,Jun. 21 1991,175,76,R,L,,Hiroshima Carp
00,Sone Kaisei,https://npb.jp/bis/eng/players/51955139.html,Apr. 24 1995,175,68,R,L,,Hiroshima Carp
2,Tanaka Kosuke,https://npb.jp/bis/eng/players/61965139.html,Jul. 3 1989,171,82,R,L,,Hiroshima Carp
0,Uemoto Takashi,https://npb.jp/bis/eng/players/31335137.html,Aug. 22 1990,170,71,R,S,,Hiroshima Carp
38,Akamatsu Masato,https://npb.jp/bis/eng/players/51155110.html,Sep. 6 1982,182,70,R,R,,Hiroshima Carp
95,Batista Xavier,https://npb.jp/bis/eng/players/23925132.html,Jan. 18 1992,189,113,R,R,,Hiroshima Carp
5,Chono Hisayoshi,https://npb.jp/bis/eng/players/91995131.html,Dec. 6 1984,180,85,R,R,,Hiroshima Carp
10,Iwamoto Takahiro,https://npb.jp/bis/eng/players/71375118.html,Apr. 18 1986,182,96,L,L,,Hiroshima Carp
55,Matsuyama Ryuhei,https://npb.jp/bis/eng/players/01405116.html,Sep. 18 1985,176,96,R,L,,Hiroshima Carp
60,Nagai Atsushi,https://npb.jp/bis/eng/players/01205136.html,Jan. 10 2000,178,88,R,R,,Hiroshima Carp
37,Noma Takayoshi,https://npb.jp/bis/eng/players/01405130.html,Jan. 28 1993,180,83,R,L,,Hiroshima Carp
35,Shimozuru Ko,https://npb.jp/bis/eng/players/91795137.html,Apr. 23 1988,178,88,R,R,Traded to Rakuten (Jul. 4).,Hiroshima Carp
49,Shozui Yuya,https://npb.jp/bis/eng/players/71975138.html,Apr. 2 1996,180,92,R,R,,Hiroshima Carp
1,Suzuki Seiya,https://npb.jp/bis/eng/players/81785137.html,Aug. 18 1994,181,96,R,R,,Hiroshima Carp
50,Takahashi Hiroki,https://npb.jp/bis/eng/players/51955137.html,May 11 1994,181,86,R,R,,Hiroshima Carp
121,Fujii Reira,https://npb.jp/bis/eng/players/21625136.html,Sep. 17 1999,182,86,R,R,,Hiroshima Carp
144,Mena Alfredo,https://npb.jp/bis/eng/players/33735138.html,Dec. 6 1993,187,88,R,R,Registered (May 10).,Hiroshima Carp
141,Montilla Emailin,https://npb.jp/bis/eng/players/13715138.html,Oct. 2 1995,190,115,L,L,Registered (May 10).,Hiroshima Carp
120,Okabayashi Tsubasa,https://npb.jp/bis/eng/players/81385136.html,Aug. 9 1999,183,85,R,R,,Hiroshima Carp
122,Sasaki Ken,https://npb.jp/bis/eng/players/31935136.html,Apr. 2 1999,189,78,R,R,,Hiroshima Carp
123,Kimura Satoshi,https://npb.jp/bis/eng/players/71775130.html,May 6 1996,180,78,R,R,,Hiroshima Carp
146,Santana Juan,https://npb.jp/bis/eng/players/83585138.html,Aug. 16 1994,181,100,R,R,Registered (Mar. 14).,Hiroshima Carp
124,Omori Minoru,https://npb.jp/bis/eng/players/21325138.html,Aug. 31 1996,180,71,R,L,,Hiroshima Carp
80,Ramirez Alex,Oct. 3 1974,,,DeNA BayStars
49,Akama Ken,https://npb.jp/bis/eng/players/01105132.html,Nov. 14 1990,180,87,R,R,,DeNA BayStars
45,Ayabe Kakeru,https://npb.jp/bis/eng/players/11315132.html,Apr. 25 1997,189,100,R,R,,DeNA BayStars
11,Azuma Katsuki,https://npb.jp/bis/eng/players/51155136.html,Nov. 29 1995,170,78,L,L,,DeNA BayStars
42,Barrios Edison,https://npb.jp/bis/eng/players/83785133.html,Oct. 11 1988,185,85,R,R,,DeNA BayStars
62,Escobar Edwin,https://npb.jp/bis/eng/players/63365134.html,Apr. 22 1992,188,102,L,L,,DeNA BayStars
68,Fujioka Yoshiaki,https://npb.jp/bis/eng/players/71475112.html,Mar. 12 1985,177,81,R,L,,DeNA BayStars
26,Hamaguchi Haruhiro,https://npb.jp/bis/eng/players/51655134.html,Mar. 16 1995,173,80,L,L,,DeNA BayStars
56,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded by Rakuten (Mar. 29).,DeNA BayStars
34,Hirata Shingo,https://npb.jp/bis/eng/players/51255139.html,Aug. 29 1989,182,80,R,R,,DeNA BayStars
30,Iizuka Satoshi,https://npb.jp/bis/eng/players/01105130.html,Oct. 11 1996,188,90,R,L,,DeNA BayStars
21,Imanaga Shota,https://npb.jp/bis/eng/players/01305132.html,Sep. 1 1993,177,82,L,L,,DeNA BayStars
15,Ino Shoichi,https://npb.jp/bis/eng/players/61165137.html,May 1 1986,188,94,R,R,,DeNA BayStars
14,Ishida Kenta,https://npb.jp/bis/eng/players/11315130.html,Mar. 1 1993,180,85,L,L,,DeNA BayStars
27,Kamichatani Taiga,https://npb.jp/bis/eng/players/81585138.html,Aug. 31 1996,181,83,R,R,,DeNA BayStars
94,Kasai Takamasa,https://npb.jp/bis/eng/players/11515134.html,Aug. 7 1994,179,90,R,R,,DeNA BayStars
28,Katsumata Atsushi,https://npb.jp/bis/eng/players/41545138.html,May 22 2000,180,80,R,L,,DeNA BayStars
67,Komura Toru,https://npb.jp/bis/eng/players/21725135.html,Oct. 20 1993,180,80,L,L,,DeNA BayStars
22,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded to Rakuten (Mar. 29).,DeNA BayStars
65,Kuniyoshi Yuki,https://npb.jp/bis/eng/players/01705131.html,Sep. 24 1991,196,103,R,R,,DeNA BayStars
48,Kyoyama Masaya,https://npb.jp/bis/eng/players/11715134.html,Jul. 4 1998,182,77,R,R,,DeNA BayStars
35,Mikami Tomoya,https://npb.jp/bis/eng/players/31435139.html,Apr. 10 1989,190,90,R,R,,DeNA BayStars
17,Mishima Kazuki,https://npb.jp/bis/eng/players/41245137.html,May 7 1990,176,80,R,S,,DeNA BayStars
58,Muto Yuta,https://npb.jp/bis/eng/players/61665133.html,Jun. 14 1989,178,85,R,R,,DeNA BayStars
91,Nakaushiro Yuhei,https://npb.jp/bis/eng/players/81285135.html,Sep. 17 1989,182,78,L,L,,DeNA BayStars
16,Onuki Shinichi,https://npb.jp/bis/eng/players/01305138.html,Feb. 3 1994,181,73,R,R,,DeNA BayStars
53,Patton Spencer,https://npb.jp/bis/eng/players/03705134.html,Feb. 20 1988,185,91,R,R,,DeNA BayStars
24,Saito Shunsuke,https://npb.jp/bis/eng/players/21725136.html,Jan. 7 1994,176,85,R,R,,DeNA BayStars
12,Sakaguchi Kosuke,https://npb.jp/bis/eng/players/81785136.html,Aug. 15 1999,186,81,R,L,,DeNA BayStars
41,Sakurai Shuto,https://npb.jp/bis/eng/players/11915136.html,Jun. 25 1999,178,80,L,L,,DeNA BayStars
43,Shindo Takuya,https://npb.jp/bis/eng/players/61965134.html,Jul. 16 1992,186,90,R,R,,DeNA BayStars
97,Solis Sammy,https://npb.jp/bis/eng/players/73775138.html,Aug. 10 1988,196,114,L,R,Registered (Jun. 7).,DeNA BayStars
47,Sunada Yoshiki,https://npb.jp/bis/eng/players/11915139.html,Jul. 20 1995,180,85,L,L,,DeNA BayStars
59,Taira Kentaro,https://npb.jp/bis/eng/players/01905139.html,Jul. 12 1995,180,80,R,R,,DeNA BayStars
92,Tamura Jo,https://npb.jp/bis/eng/players/31235132.html,Nov. 20 1992,185,89,R,R,,DeNA BayStars
46,Tanaka Kenjiro,https://npb.jp/bis/eng/players/11015116.html,Sep. 18 1989,179,80,L,L,,DeNA BayStars
54,Terada Koki,https://npb.jp/bis/eng/players/91295136.html,Jan. 5 1992,175,76,R,R,,DeNA BayStars
19,Yamasaki Yasuaki,https://npb.jp/bis/eng/players/41845130.html,Oct. 2 1992,179,88,R,R,,DeNA BayStars
29,Ito Hikaru,https://npb.jp/bis/eng/players/81185116.html,Apr. 23 1989,180,83,R,R,,DeNA BayStars
32,Mashiko Kyosuke,https://npb.jp/bis/eng/players/91695138.html,Dec. 27 2000,176,87,R,R,,DeNA BayStars
39,Minei Hiroki,https://npb.jp/bis/eng/players/71475139.html,Jun. 4 1991,175,85,R,R,,DeNA BayStars
66,Nishimori Masashi,https://npb.jp/bis/eng/players/01405135.html,Dec. 29 1987,182,80,R,S,,DeNA BayStars
10,Tobashira Yasutaka,https://npb.jp/bis/eng/players/41245132.html,Apr. 11 1990,179,90,R,L,,DeNA BayStars
50,Yamamoto Yudai,https://npb.jp/bis/eng/players/23125136.html,Sep. 11 1998,180,82,R,R,,DeNA BayStars
60,Chino Naoto,https://npb.jp/bis/eng/players/91095138.html,Feb. 16 1999,182,83,R,R,,DeNA BayStars
7,Ishikawa Takehiro,https://npb.jp/bis/eng/players/91195110.html,Jul. 10 1986,183,78,R,L,,DeNA BayStars
4,Ito Yukiya,https://npb.jp/bis/eng/players/41145138.html,Aug. 30 1996,182,96,R,R,,DeNA BayStars
36,Karino Yukikazu,https://npb.jp/bis/eng/players/91595134.html,Jul. 31 1994,180,80,R,R,,DeNA BayStars
5,Kuramoto Toshihiko,https://npb.jp/bis/eng/players/91795130.html,Jan. 7 1991,180,82,R,L,,DeNA BayStars
2,Lopez Jose,https://npb.jp/bis/eng/players/93195137.html,Nov. 24 1983,183,103,R,R,,DeNA BayStars
9,Maeda Yamato,https://npb.jp/bis/eng/players/61465112.html,Nov. 5 1987,177,70,R,R,,DeNA BayStars
40,Matsui Hyuma,https://npb.jp/bis/eng/players/91695135.html,Mar. 17 1991,181,88,R,R,,DeNA BayStars
23,Matsuo Taiga,https://npb.jp/bis/eng/players/91895134.html,Apr. 5 1998,174,75,R,R,,DeNA BayStars
51,Miyazaki Toshiro,https://npb.jp/bis/eng/players/51455137.html,Dec. 12 1988,172,85,R,R,,DeNA BayStars
64,Momose Hiroki,https://npb.jp/bis/eng/players/31835130.html,Mar. 11 1997,175,70,R,L,,DeNA BayStars
61,Nakagawa Taishi,https://npb.jp/bis/eng/players/41045118.html,Jun. 8 1990,186,95,R,R,,DeNA BayStars
0,Nakai Daisuke,https://npb.jp/bis/eng/players/21025116.html,Nov. 27 1989,183,88,R,R,,DeNA BayStars
44,Sano Keita,https://npb.jp/bis/eng/players/91995134.html,Nov. 28 1994,178,84,R,L,,DeNA BayStars
31,Shibata Tatsuhiro,https://npb.jp/bis/eng/players/41945132.html,Dec. 16 1993,167,68,R,L,,DeNA BayStars
99,Soto Neftali,https://npb.jp/bis/eng/players/03505136.html,Feb. 28 1989,185,97,R,R,,DeNA BayStars
38,Yamashita Koki,https://npb.jp/bis/eng/players/81885130.html,Jan. 31 1993,173,80,R,L,,DeNA BayStars
57,Aoyagi Koki,https://npb.jp/bis/eng/players/51155132.html,May 19 1997,182,86,R,R,,DeNA BayStars
52,Hosokawa Seiya,https://npb.jp/bis/eng/players/31835134.html,Aug. 4 1998,179,86,R,R,,DeNA BayStars
3,Kajitani Takayuki,https://npb.jp/bis/eng/players/61565114.html,Aug. 28 1988,180,85,R,L,,DeNA BayStars
8,Kamizato Kazuki,https://npb.jp/bis/eng/players/71575136.html,Jan. 17 1994,179,81,R,L,,DeNA BayStars
37,Kusumoto Taishi,https://npb.jp/bis/eng/players/61565136.html,Jul. 7 1995,180,77,R,L,,DeNA BayStars
1,Kuwahara Masayuki,https://npb.jp/bis/eng/players/51755135.html,Jul. 21 1993,174,78,R,R,,DeNA BayStars
00,Miyamoto Shumei,https://npb.jp/bis/eng/players/91895136.html,Jul. 24 1996,178,83,R,L,,DeNA BayStars
33,Otosaka Tomo,https://npb.jp/bis/eng/players/41345135.html,Jan. 6 1994,182,83,R,L,,DeNA BayStars
63,Sekine Taiki,https://npb.jp/bis/eng/players/31935139.html,Jun. 28 1995,173,75,L,L,,DeNA BayStars
25,Tsutsugo Yoshitomo,https://npb.jp/bis/eng/players/41945131.html,Nov. 26 1991,185,97,R,L,,DeNA BayStars
