                 Pitcher   G   W   L  SV  CG  SHO   BF     IP    H  HR  SO  BB  IBB  HB  WP   R  ER    ERA    FIP  kwERA  WHIP  ERA+ FIP- kwERA-    Diff    HR%      K%    BB%   K-BB% Age  T                Team League
27           Ogawa Ippei   3   0   0   0   0    0   13    3.0    2   0   2   2    0   0   0   1   1   3.00   4.25   4.80  1.33   101  118    125   -1.25   0.0%   15.4%  15.4%    0.0%  28  R      Hanshin Tigers     WL
28        Ohtake Koutaro   5   2   2   0   0    0   84   21.0   20   0  11   2    0   1   0   8   7   3.00   2.96   3.73  1.05   101   83     97    0.04   0.0%   13.1%   2.4%   10.7%  30  L      Hanshin Tigers     WL
29      Okadome Hidetaka  24   2   1   9   0    0   94   25.0   21   2  19   1    0   2   0   7   4   1.44   3.46   2.89  0.88   211   97     75   -2.02   2.1%   20.2%   1.1%   19.1%  25  R      Hanshin Tigers     WL
30          Saiki Hiroto   1   0   1   0   0    0   21    5.0    6   0   3   0    0   0   0   1   1   1.80   2.38   3.37  1.20   168   66     88   -0.58   0.0%   14.3%   0.0%   14.3%  26  R      Hanshin Tigers     WL
31             Satoh Ren  19   1   1   0   0    0  107   21.0   16   0  23  28    0   2   8  15  15   6.43   5.68   5.27  2.10    47  158    137    0.75   0.0%   21.5%  26.2%   -4.7%  27  R      Hanshin Tigers     WL
32       Shiiba Tsuyoshi  40   3   2   1   0    0  192   47.0   35   2  52  23    0   2   8  13  12   2.30   3.52   3.29  1.23   132   98     86   -1.22   1.0%   27.1%  12.0%   15.1%  23  R      Hanshin Tigers     WL
33      Shimamoto Hiroya  24   0   0   0   0    0   84   22.2   12   0  19   4    0   0   1   0   0   0.00   2.44   3.01  0.71   999   68     79   -2.44   0.0%   22.6%   4.8%   17.9%  32  L      Hanshin Tigers     WL
34           Suzuki Yuto   2   0   0   0   0    0    5    1.0    0   0   1   1    0   0   0   0   0   0.00   4.58   4.80  1.00   999  128    125   -4.58   0.0%   20.0%  20.0%    0.0%  25  L      Hanshin Tigers     WL
35      Takahashi Haruto   3   1   0   0   0    0   36    9.0    8   0   7   2    0   0   0   0   0   0.00   2.70   3.41  1.11   999   75     89   -2.70   0.0%   19.4%   5.6%   13.9%  29  L      Hanshin Tigers     WL
36            Tomida Ren  27   1   1   0   0    0  166   41.1   31   0  38  10    0   2   1  14  14   3.05   2.62   3.11  0.99    99   73     81    0.43   0.0%   22.9%   6.0%   16.9%  23  L      Hanshin Tigers     WL
37           Tsuda Junya  19   3   1   1   0    0  130   29.2   28   1  17  17    0   0   2  19  15   4.55   4.60   4.80  1.52    67  128    125   -0.05   0.8%   13.1%  13.1%    0.0%  23  R      Hanshin Tigers     WL
38     Urushihara Taisei  28   1   1   7   0    0  112   26.2   21   1  21  10    0   1   2  14   5   1.69   3.73   3.82  1.16   179  104     99   -2.04   0.9%   18.8%   8.9%    9.8%  28  R      Hanshin Tigers     WL
39          Yuasa Atsuki  12   0   1   1   0    0   52   12.0   11   0   7   5    0   0   0   5   3   2.25   3.67   4.42  1.33   135  102    115   -1.42   0.0%   13.5%   9.6%    3.8%  25  R      Hanshin Tigers     WL
40          Aduwa Makoto  14   5   7   0   0    0  307   71.0   75   2  50  17    0   4   3  40  34   4.31   3.43   3.73  1.30    74   91     97    0.88   0.7%   16.3%   5.5%   10.7%  26  R      Hiroshima Carp     WL
41        Akatsuka Kento  20   0   0   0   0    0   96   18.0   24   1   6  20    0   1   2  17  16   8.00   7.14   6.26  2.44    40  190    163    0.86   1.0%    6.2%  20.8%  -14.6%  23  R      Hiroshima Carp     WL
42       Dominguez Johan  14   2   4   0   0    0  193   45.2   39   2  49  15    1   1   0  21  17   3.35   3.06   3.04  1.18    95   81     79    0.29   1.0%   25.4%   7.8%   17.6%  29  R      Hiroshima Carp     WL
43         Endoh Atsushi  22   1   3   1   0    0  179   43.1   39   2  37  13    0   2   0  16  14   2.91   3.51   3.46  1.20   109   93     90   -0.60   1.1%   20.7%   7.3%   13.4%  26  R      Hiroshima Carp     WL
44          Hasebe Ginji  32   1   1   2   0    0  128   30.1   28   1  24   7    0   2   5  12   8   2.37   3.32   3.47  1.15   134   88     90   -0.95   0.8%   18.8%   5.5%   13.3%  26  L      Hiroshima Carp     WL
45         Hidaka Atsumi  18   3   7   0   0    0  330   70.0   87   3  39  29    0   9   1  47  42   5.40   4.66   4.50  1.66    59  124    117    0.74   0.9%   11.8%   8.8%    3.0%  20  R      Hiroshima Carp     WL
46          Horie Atsuya  20   1   2   2   0    0   79   19.1   12   0  25   6    1   1   2   9   5   2.33   2.08   2.39  0.93   136   55     62    0.25   0.0%   31.6%   7.6%   24.1%  28  L      Hiroshima Carp     WL
47            Kawano Kei  29   0   0   3   0    0  130   29.0   38   1  21   7    0   3   2  15  12   3.72   3.62   3.72  1.55    85   96     97    0.10   0.8%   16.2%   5.4%   10.8%  23  R      Hiroshima Carp     WL
48          Kemna Makoto  23   1   1   1   0    0  124   25.1   33   1  21  16    0   3   2  20  14   4.97   4.69   4.40  1.93    64  125    115    0.28   0.8%   16.9%  12.9%    4.0%  30  R      Hiroshima Carp     WL
49         Kikuchi Harun   9   0   0   0   0    0   65   14.2   20   0  12   7    0   0   1   5   5   3.07   3.38   4.03  1.84   104   90    105   -0.31   0.0%   18.5%  10.8%    7.7%  18  R      Hiroshima Carp     WL
50     Kobayashi Tatsuto  26   0   0   1   0    0  128   25.1   34   0  28  13    0   5   0  15  14   4.97   3.51   3.63  1.86    64   93     95    1.46   0.0%   21.9%  10.2%   11.7%  22  R      Hiroshima Carp     WL
51        Kobune Tsubasa   8   0   1   0   0    0   36    7.0   11   1   2   4    0   0   0   9   6   7.71   6.58   5.36  2.14    41  175    140    1.13   2.8%    5.6%  11.1%   -5.6%  19  R      Hiroshima Carp     WL
52       Masuda Takehisa  35   2   0   1   0    0  155   35.1   36   1  29  11    0   6   5  22  19   4.84   3.75   3.64  1.33    66  100     95    1.09   0.6%   18.7%   7.1%   11.6%  26  R      Hiroshima Carp     WL
53       Matsumoto Ryuya  30   1   1   2   0    0  137   31.0   32   1  29  11    0   0   3  17  10   2.90   3.20   3.49  1.39   110   85     91   -0.30   0.7%   21.2%   8.0%   13.1%  25  R      Hiroshima Carp     WL
54        Ohmichi Haruki  34   1   2   4   0    0  151   35.0   31   2  30  17    0   1   4  16  16   4.11   4.16   3.94  1.37    77  110    103   -0.05   1.3%   19.9%  11.3%    8.6%  26  R      Hiroshima Carp     WL
55         Ohsera Daichi   1   0   1   0   0    0   24    4.1   10   1   5   0    0   0   0   8   8  16.62   4.28   2.72  2.31    19  114     71   12.34   4.2%   20.8%   0.0%   20.8%  34  R      Hiroshima Carp     WL
56          Okamoto Shun   3   0   0   0   0    0   13    3.0    2   0   3   1    0   1   0   0   0   0.00   3.58   3.26  1.00   999   95     85   -3.58   0.0%   23.1%   7.7%   15.4%  23  R      Hiroshima Carp     WL
57           Saitoh Yuta  29   3   4   2   0    0  213   45.0   41   2  41  32    0   7  14  23  18   3.60   4.94   4.38  1.62    88  131    114   -1.34   0.9%   19.2%  15.0%    4.2%  21  R      Hiroshima Carp     WL
58        Sato Ryunosuke  15   3   3   0   0    0  363   85.0   74   1  57  46    0   1   7  31  30   3.18   4.05   4.50  1.41   100  108    117   -0.87   0.3%   15.7%  12.7%    3.0%  22  L      Hiroshima Carp     WL
59        Sugihara Mirai  16   1   1   0   0    0   77   16.1   21   0   8   7    0   2   1  14  13   7.16   4.26   4.67  1.71    44  113    122    2.90   0.0%   10.4%   9.1%    1.3%  19  L      Hiroshima Carp     WL
60         Sugita Takeru  16   1   5   0   0    0  224   49.2   59   1  24  17    0   2   4  29  23   4.17   4.03   4.49  1.53    76  107    117    0.14   0.4%   10.7%   7.6%    3.1%  23  R      Hiroshima Carp     WL
61          Suzuki Kenya  10   0   0   0   0    0   93   22.2   16   1  18   8    0   3   1   3   3   1.19   4.03   3.72  1.06   267  107     97   -2.84   1.1%   19.4%   8.6%   10.8%  27  R      Hiroshima Carp     WL
62           Taka Taichi  14   2   4   0   0    0  225   49.2   55   4  38  15    1   3   3  26  23   4.17   4.19   3.78  1.41    76  111     98   -0.02   1.8%   16.9%   6.7%   10.2%  23  L      Hiroshima Carp     WL
63       Takahashi Kouya  12   1   1   0   0    0  106   25.0   26   2  15   8    0   2   1  11  11   3.96   4.62   4.14  1.36    80  123    108   -0.66   1.9%   14.2%   7.5%    6.6%  26  L      Hiroshima Carp     WL
64       Takeshita Kaito   9   2   0   1   0    0   55   12.0   14   1  10   5    0   0   2   5   5   3.75   4.25   3.89  1.58    85  113    101   -0.50   1.8%   18.2%   9.1%    9.1%  18  L      Hiroshima Carp     WL
65         Takita Kazuki  25   5   2   0   0    0  208   50.2   30   1  49  30    0   1   3  16  12   2.13   3.74   3.89  1.18   149   99    101   -1.61   0.5%   23.6%  14.4%    9.1%  23  L      Hiroshima Carp     WL
66        Tamamura Shogo   6   2   2   0   1    1  148   37.0   35   1  32   3    0   1   2  14   9   2.19   2.53   2.84  1.03   145   67     74   -0.34   0.7%   21.6%   2.0%   19.6%  24  L      Hiroshima Carp     WL
67           Tsuji Taiga  23   1   1   1   0    0  106   23.2   22   1  24  11    0   2   0  10  10   3.80   3.75   3.57  1.39    84  100     93    0.05   0.9%   22.6%  10.4%   12.3%  20  L      Hiroshima Carp     WL
68      Tsunehiro Hayato  16   3  10   0   0    0  363   80.2   86   2  55  35    0   3  10  52  42   4.69   3.96   4.25  1.50    68  105    111    0.73   0.6%   15.2%   9.6%    5.5%  23  R      Hiroshima Carp     WL
69          Bauer Trevor   1   0   0   0   0    0   18    5.0    3   0   7   0    0   0   0   1   1   1.80   0.78   0.91  0.60   182   20     24    1.02   0.0%   38.9%   0.0%   38.9%  34  R       DeNA BayStars     EL
70           Diaz Yofrec  14   1   0   0   0    0   61   12.2   13   2  18  12    0   0   1  10  10   7.11   5.64   3.82  1.97    46  145     99    1.47   3.3%   29.5%  19.7%    9.8%  26  L       DeNA BayStars     EL
71     Fujinami Shintaro   4   0   2   0   0    0   62   12.2   11   0   4   9    0   2   1   9   5   3.55   5.56   5.61  1.58    92  143    146   -2.01   0.0%    6.5%  14.5%   -8.1%  31  R       DeNA BayStars     EL
72        Fukazawa Osuke   3   0   1   0   0    0   37    8.0   11   2   5   3    0   0   0   7   5   5.63   6.71   4.26  1.75    58  173    111   -1.08   5.4%   13.5%   8.1%    5.4%  21  R       DeNA BayStars     EL
73        Hamachi Masumi  10   0   0   0   0    0   38   10.0    6   0   7   2    0   0   0   2   2   1.80   2.78   3.48  0.80   182   72     91   -0.98   0.0%   18.4%   5.3%   13.2%  27  R       DeNA BayStars     EL
74     Hashimoto Tatsuya  35   0   2   0   0    0  145   33.1   30   1  39  14    0   1   4  19  15   4.05   2.98   3.08  1.32    81   77     80    1.07   0.7%   26.9%   9.7%   17.2%  24  R       DeNA BayStars     EL
75        Horioka Hayato  32   2   4   1   0    0  141   30.0   27   1  25  22    2   2   3  18  11   3.30   4.75   4.59  1.63    99  123    119   -1.45   0.7%   17.7%  15.6%    2.1%  26  R       DeNA BayStars     EL
76           Irie Taisei   4   0   1   0   0    0   19    4.0    6   1   6   0    0   1   0   4   4   9.00   4.58   1.64  1.50    36  118     43    4.42   5.3%   31.6%   0.0%   31.6%  26  R       DeNA BayStars     EL
77          Ishida Kenta  15   2   0   0   0    0   81   19.2   20   0  14   3    0   0   0   6   6   2.75   2.62   3.44  1.17   119   68     90    0.13   0.0%   17.3%   3.7%   13.6%  32  L       DeNA BayStars     EL
78         Ishida Yutaro   2   1   1   0   0    0   42   11.0    9   0   8   1    0   0   0   3   1   0.82   2.40   3.13  0.91   400   62     82   -1.58   0.0%   19.0%   2.4%   16.7%  23  R       DeNA BayStars     EL
79          Iwata Masaki  37   2   1   1   0    0  136   34.0   25   2  30   8    0   6   0  13  13   3.44   3.82   3.18  0.97    95   98     83   -0.38   1.5%   22.1%   5.9%   16.2%  27  L       DeNA BayStars     EL
80         Jackson Andre   1   0   1   0   0    0   20    5.0    3   0   2   3    0   0   0   2   2   3.60   4.58   5.30  1.20    91  118    138   -0.98   0.0%   10.0%  15.0%   -5.0%  29  R       DeNA BayStars     EL
81        Kanabuchi Koki   3   1   0   0   0    0   17    4.0    4   0   4   0    0   0   0   1   0   0.00   1.58   2.45  1.00   999   41     64   -1.58   0.0%   23.5%   0.0%   23.5%  18  L       DeNA BayStars     EL
82       Kasaya Shunsuke   1   0   0   0   0    0    2    0.1    0   0   0   0    0   1   0   0   0   0.00  12.58   4.80  0.00   999  325    125  -12.58   0.0%    0.0%   0.0%    0.0%  28  L       DeNA BayStars     EL
83           Konno Ryuto   7   0   1   0   0    0   34    7.1    9   0   3   5    0   0   1   5   5   6.14   4.81   5.39  1.91    53  124    140    1.33   0.0%    8.8%  14.7%   -5.9%  20  R       DeNA BayStars     EL
84          Kozono Kenta  15   6   4   0   0    0  349   84.0   64   7  58  33    0   3   2  28  21   2.25   4.57   4.08  1.15   146  118    106   -2.32   2.0%   16.6%   9.5%    7.2%  22  R       DeNA BayStars     EL
85         Kusano Haruto   2   0   0   0   0    0   12    1.0    5   0   0   4    0   0   1   7   7  63.00  15.58   8.13  9.00     5  402    212   47.42   0.0%    0.0%  33.3%  -33.3%  21  R       DeNA BayStars     EL
86        Kyoyama Masaya  23   1   1   0   0    0  115   21.2   23   1  15  18    0   7   2  21  16   6.65   6.26   5.06  1.89    49  161    132    0.39   0.9%   13.0%  15.7%   -2.6%  26  R       DeNA BayStars     EL
87      Marcelino Hansel  42   5   2  11   0    0  171   42.1   23   0  66  22    0   0   3   9   8   1.70   2.02   2.23  1.06   193   52     58   -0.32   0.0%   38.6%  12.9%   25.7%  23  R       DeNA BayStars     EL
88       Matsumoto Ryoto  45   2   2   1   0    0  180   39.2   34   1  35  22    1   6   0  22  18   4.08   4.26   4.08  1.41    80  110    106   -0.18   0.6%   19.4%  12.2%    7.2%  23  R       DeNA BayStars     EL
89   Matsumoto Ryunosuke   2   0   0   0   0    0   28    7.2    4   1   9   1    0   0   0   3   1   1.17   3.32   1.94  0.65   280   86     51   -2.15   3.6%   32.1%   3.6%   28.6%  22  L       DeNA BayStars     EL
90        Mishima Kazuki  29   1   1   1   0    0  126   31.1   22   2  27   9    0   1   2  10   9   2.59   3.65   3.37  0.99   126   94     88   -1.06   1.6%   21.4%   7.1%   14.3%  35  R       DeNA BayStars     EL
91          Miyagi Daita   2   0   0   0   0    0    9    2.0    2   0   0   1    0   0   0   2   2   9.00   5.08   5.91  1.50    36  131    154    3.92   0.0%    0.0%  11.1%  -11.1%  24  R       DeNA BayStars     EL
92            Mori Yuito  32   3   3   0   0    0  236   54.2   54   4  38  14    0   1   1  24  20   3.29   3.97   3.78  1.24   100  102     99   -0.68   1.7%   16.1%   5.9%   10.2%  33  R       DeNA BayStars     EL
93        Morihara Kohei  17   0   2   1   0    0   75   18.0   16   1  11   3    0   0   0   5   3   1.50   3.58   3.73  1.06   218   92     97   -2.08   1.3%   14.7%   4.0%   10.7%  33  R       DeNA BayStars     EL
94      Morishita Ryudai   4   0   2   0   0    0   60   12.1   14   0   9   9    0   2   0   9   8   5.84   4.80   4.80  1.86    56  124    125    1.04   0.0%   15.0%  15.0%    0.0%  20  L       DeNA BayStars     EL
95       Nakagawa Hayate   4   0   0   0   0    0   20    6.0    3   1   6   0    0   0   0   1   1   1.50   3.75   1.80  0.50   218   97     47   -2.25   5.0%   30.0%   0.0%   30.0%  26  R       DeNA BayStars     EL
96          Nakagawa Koh  10   0   0   0   0    0   45   10.0   12   0  13   2    0   0   1   4   1   0.90   1.58   2.36  1.40   364   41     61   -0.68   0.0%   28.9%   4.4%   24.4%  25  R       DeNA BayStars     EL
97       Ohnuki Shinichi   2   0   1   0   0    0   34    8.0   10   0   5   0    0   0   0   3   2   2.25   2.33   3.33  1.25   146   60     87   -0.08   0.0%   14.7%   0.0%   14.7%  31  R       DeNA BayStars     EL
98         Sakamoto Yuya  12   3   1   0   0    0   55   12.0   14   1  11   3    0   2   0  10   8   6.00   4.08   3.35  1.42    55  105     87    1.92   1.8%   20.0%   5.5%   14.5%  27  L       DeNA BayStars     EL
99        Sasaki Chihaya  25   3   0   0   0    0  136   32.0   38   0  24   6    0   0   0   9   7   1.97   2.65   3.48  1.38   166   68     91   -0.68   0.0%   17.6%   4.4%   13.2%  31  R       DeNA BayStars     EL
100       Shimizu Manato   3   0   0   0   0    0   13    2.1    5   0   1   1    0   0   0   3   3  11.57   4.01   4.80  2.57    28  103    125    7.56   0.0%    7.7%   7.7%    0.0%  19  R       DeNA BayStars     EL
101      Shinogi Kentaro  29   3   3   2   0    0  206   48.1   35   4  49  27    0   3   1  20  18   3.35   4.49   3.73  1.28    98  116     97   -1.14   1.9%   23.8%  13.1%   10.7%  23  R       DeNA BayStars     EL
102         Shoji Haruto  21   2   7   0   0    0  405   89.1   98  11  57  34    0   9   2  55  43   4.33   5.35   4.23  1.48    76  138    110   -1.02   2.7%   14.1%   8.4%    5.7%  24  L       DeNA BayStars     EL
103        Taira Kentaro   6   1   3   0   0    0  120   28.0   33   2  23   4    0   1   0  13   9   2.89   3.41   3.22  1.32   113   88     84   -0.52   1.7%   19.2%   3.3%   15.8%  29  R       DeNA BayStars     EL
104          Takeda Riku  13   0   0   0   0    0  130   31.2   25   2  24  12    0   3   0  13  10   2.84   4.31   3.88  1.17   115  111    101   -1.47   1.5%   18.5%   9.2%    9.2%  20  L       DeNA BayStars     EL
105            Takeda Yu  15   2   5   0   0    0  285   63.1   76   4  45  17    0   1   3  39  22   3.13   3.84   3.82  1.47   105   99     99   -0.71   1.4%   15.8%   6.0%    9.8%  25  R       DeNA BayStars     EL
106       Tokuyama Souma  33   0   2   0   0    0  150   32.1   26   1  24  32    0   4   1  13  11   3.06   5.84   5.33  1.79   107  151    139   -2.78   0.7%   16.0%  21.3%   -5.3%  26  R       DeNA BayStars     EL
107      Wakamatsu Naoki  27   2   2   0   0    0  176   42.0   45   2  36   9    0   2   0  16  15   3.21   3.27   3.27  1.29   102   84     85   -0.06   1.1%   20.5%   5.1%   15.3%  25  R       DeNA BayStars     EL
108           Wick Rowan   5   0   1   0   0    0   21    5.0    5   0   9   2    0   0   0   3   2   3.60   1.18   1.47  1.40    91   31     38    2.42   0.0%   42.9%   9.5%   33.3%  32  R       DeNA BayStars     EL
109     Yamasaki Yasuaki  23   1   3   5   0    0  115   26.2   28   3  27   6    0   2   0  14  13   4.39   3.92   2.97  1.28    75  101     77    0.47   2.6%   23.5%   5.2%   18.3%  32  R       DeNA BayStars     EL
110       Yoshino Teruki  16   6   5   0   1    1  347   82.1   81   4  64  17    0   5   2  40  33   3.61   3.46   3.45  1.19    91   89     90    0.15   1.2%   18.4%   4.9%   13.5%  26  R       DeNA BayStars     EL
111        Yoshioka Haru   2   0   1   0   0    0    9    1.1    4   0   2   2    0   0   2   3   3  20.25   5.08   4.80  4.50    16  131    125   15.17   0.0%   22.2%  22.2%    0.0%  18  R       DeNA BayStars     EL
112        Akahoshi Yuji   3   1   0   0   0    0   23    6.0    3   0   5   2    0   0   0   2   2   3.00   2.92   3.50  0.83   109   76     91    0.08   0.0%   21.7%   8.7%   13.0%  25  R      Yomiuri Giants     EL
113          Baba Kosuke  32   0   0  13   0    0  121   32.2   17   2  27   8    0   0   2   5   5   1.38   3.46   3.23  0.77   236   90     84   -2.08   1.7%   22.3%   6.6%   15.7%  30  R      Yomiuri Giants     EL
114    Baldonado Alberto  25   3   0   2   0    0  106   24.0   19   1  27  15    0   0   2   7   6   2.25   3.75   3.67  1.42   145   97     96   -1.50   0.9%   25.5%  14.2%   11.3%  32  L      Yomiuri Giants     EL
115       Griffin Foster   2   0   0   0   0    0   22    6.0    4   0   6   1    0   0   0   0   0   0.00   2.08   2.53  0.83   999   54     66   -2.08   0.0%   27.3%   4.5%   22.7%  29  L      Yomiuri Giants     EL
116          Hanada Yuki   2   0   0   0   0    0   38    9.1    8   1   4   2    0   0   1   3   3   2.89   4.76   4.27  1.07   113  123    111   -1.87   2.6%   10.5%   5.3%    5.3%  22  R      Yomiuri Giants     EL
117         Heinai Ryuta  19   3   0   3   0    0   79   20.2   14   0  19   1    0   0   1   2   2   0.87   1.89   2.52  0.73   375   49     66   -1.02   0.0%   24.1%   1.3%   22.8%  26  R      Yomiuri Giants     EL
118        Hotta Kenshin  19   4   0   3   0    0  232   58.2   51   3  37   9    0   0   1  15  15   2.30   3.45   3.59  1.02   142   89     94   -1.15   1.3%   15.9%   3.9%   12.1%  24  R      Yomiuri Giants     EL
119     Imamura Nobutaka  36   4   1   3   0    0  150   37.2   28   2  39  10    0   3   0   7   6   1.43   3.24   2.87  1.01   228   84     75   -1.81   1.3%   26.0%   6.7%   19.3%  31  L      Yomiuri Giants     EL
120         Inoue Haruto   2   1   0   0   0    0   25    8.0    3   0   6   0    0   0   0   0   0   0.00   2.08   2.40  0.38   999   54     63   -2.08   0.0%   24.0%   0.0%   24.0%  24  L      Yomiuri Giants     EL
121     Ishikawa Tatsuya   1   0   0   0   0    0    4    1.0    0   0   1   1    0   0   0   0   0   0.00   4.58   4.80  1.00   999  119    125   -4.58   0.0%   25.0%  25.0%    0.0%  27  L      Yomiuri Giants     EL
122        Izumi Keisuke  18   5   0   4   0    0   73   17.2   14   0  18   7    1   0   0   3   3   1.53   2.73   3.29  1.19   213   71     86   -1.20   0.0%   24.7%   9.6%   15.1%  28  R      Yomiuri Giants     EL
