PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
39,Nagasaka Kenya,https://npb.jp/bis/eng/players/91495134.html,Apr. 28 1994,173,78,R,R,,Hanshin Tigers,長坂 拳弥
57,Okazaki Taichi,https://npb.jp/bis/eng/players/91395110.html,Jun. 20 1983,180,77,R,R,,Hanshin Tigers,岡﨑 太一
12,Sakamoto Seishiro,https://npb.jp/bis/eng/players/11915132.html,Nov. 10 1993,176,78,R,R,,Hanshin Tigers,坂本 誠志郎
44,Umeno Ryutaro,https://npb.jp/bis/eng/players/21325139.html,Jun. 17 1991,173,78,R,R,,Hanshin Tigers,梅野 隆太郎
58,Araki Fumiya,https://npb.jp/bis/eng/players/91195133.html,Apr. 25 1988,183,74,R,L,,Hanshin Tigers,荒木 郁也
2,Hojo Fumiya,https://npb.jp/bis/eng/players/11215137.html,Jul. 29 1994,177,78,R,R,,Hanshin Tigers,北條 史也
49,Imanari Ryota,https://npb.jp/bis/eng/players/31335112.html,Oct. 6 1987,178,79,R,L,,Hanshin Tigers,今成 亮太
33,Itohara Kento,https://npb.jp/bis/eng/players/81185134.html,Nov. 11 1992,175,78,R,L,,Hanshin Tigers,糸原 健斗
4,Kumagai Takahiro,https://npb.jp/bis/eng/players/81585136.html,Nov. 10 1995,173,70,R,S,,Hanshin Tigers,熊谷 敬宥
37,Morikoshi Yuto,https://npb.jp/bis/eng/players/81685133.html,Aug. 11 1988,178,72,R,R,,Hanshin Tigers,森越 祐人
99,Navarro Efren,https://npb.jp/bis/eng/players/93995136.html,May 14 1986,183,95,L,L,Registered (Jun. 18).,Hanshin Tigers,Ｅ．ナバーロ
93,Nishida Naoto,https://npb.jp/bis/eng/players/91495135.html,Apr. 26 1993,186,83,R,L,,Hanshin Tigers,西田 直斗
5,Nishioka Tsuyoshi,https://npb.jp/bis/eng/players/31435117.html,Jul. 27 1984,182,81,R,S,,Hanshin Tigers,西岡 剛
3,Oyama Yusuke,https://npb.jp/bis/eng/players/21325134.html,Dec. 19 1994,181,84,R,R,,Hanshin Tigers,大山 悠輔
20,Rosario Wilin,https://npb.jp/bis/eng/players/23725136.html,Feb. 23 1989,180,100,R,R,,Hanshin Tigers,ロサリオ
1,Toritani Takashi,https://npb.jp/bis/eng/players/21925119.html,Jun. 26 1981,180,80,R,L,,Hanshin Tigers,鳥谷 敬
62,Ueda Kai,https://npb.jp/bis/eng/players/01305130.html,Apr. 19 1996,175,70,R,S,,Hanshin Tigers,植田 海
0,Uemoto Hiroki,https://npb.jp/bis/eng/players/01305118.html,Jul. 4 1986,173,71,R,R,,Hanshin Tigers,上本 博紀
32,Yamazaki Noriharu,https://npb.jp/bis/eng/players/81685118.html,Dec. 13 1986,176,80,R,R,,Hanshin Tigers,山崎 憲晴
55,Yokawa Naomasa,https://npb.jp/bis/eng/players/11615139.html,Jul. 17 1991,180,85,R,R,,Hanshin Tigers,陽川 尚将
25,Egoshi Taiga,https://npb.jp/bis/eng/players/21325130.html,Mar. 12 1993,182,82,R,S,,Hanshin Tigers,江越 大賀
68,Fujikawa Shunsuke,https://npb.jp/bis/eng/players/51255131.html,Aug. 17 1987,178,76,R,R,,Hanshin Tigers,俊介
8,Fukudome Kosuke,https://npb.jp/bis/eng/players/61963888.html,Apr. 26 1977,182,90,R,L,,Hanshin Tigers,福留 孝介
63,Itayama Yutaro,https://npb.jp/bis/eng/players/91395132.html,Mar. 27 1994,180,79,R,L,,Hanshin Tigers,板山 祐太郎
51,Ito Hayata,https://npb.jp/bis/eng/players/81185135.html,May 8 1989,177,84,R,L,,Hanshin Tigers,伊藤 隼太
7,Itoi Yoshio,https://npb.jp/bis/eng/players/91195119.html,Jul. 31 1981,188,98,R,L,,Hanshin Tigers,糸井 嘉男
60,Nakatani Masahiro,https://npb.jp/bis/eng/players/51255133.html,Jan. 5 1993,187,93,R,R,,Hanshin Tigers,中谷 将大
65,Ogata Ryosuke,https://npb.jp/bis/eng/players/81385137.html,Aug. 25 1990,176,74,R,L,,Hanshin Tigers,緒方 凌介
53,Shimada Kairi,https://npb.jp/bis/eng/players/91995136.html,Feb. 6 1996,175,72,R,L,,Hanshin Tigers,島田 海吏
9,Takayama Shun,https://npb.jp/bis/eng/players/01005132.html,Apr. 18 1993,181,89,R,L,,Hanshin Tigers,髙山 俊
121,Ishii Masaki,https://npb.jp/bis/eng/players/01105136.html,Jul. 12 1995,180,82,L,L,,Hanshin Tigers,石井 将希
126,Saiuchi Hiroaki,https://npb.jp/bis/eng/players/61765135.html,Jul. 19 1993,184,88,R,R,,Hanshin Tigers,歳内 宏明
124,Yokota Shintaro,https://npb.jp/bis/eng/players/31635139.html,Jun. 9 1995,187,89,L,L,,Hanshin Tigers,横田 慎太郎
48,Aduwa Makoto,https://npb.jp/bis/eng/players/31135134.html,Oct. 2 1998,196,83,R,R,,Hiroshima Carp,アドゥワ 誠
70,Campos Leonel,https://npb.jp/bis/eng/players/53555136.html,Jul. 17 1987,188,97,R,R,,Hiroshima Carp,カンポス
66,Endo Atsushi,https://npb.jp/bis/eng/players/71375136.html,Apr. 8 1999,184,74,R,R,,Hiroshima Carp,遠藤 淳志
97,Franzua Geronimo,https://npb.jp/bis/eng/players/53955136.html,Sep. 25 1993,186,110,L,L,Registered (Mar. 9). Registered(developmental player ->) (May 21).,Hiroshima Carp,フランスア
41,Fujii Koya,https://npb.jp/bis/eng/players/51655130.html,Jul. 29 1996,181,86,R,L,,Hiroshima Carp,藤井 皓哉
11,Fukui Yuya,https://npb.jp/bis/eng/players/31435133.html,Feb. 8 1988,178,85,R,R,,Hiroshima Carp,福井 優也
68,Hiraoka Takato,https://npb.jp/bis/eng/players/31635136.html,Aug. 6 1995,186,92,R,R,,Hiroshima Carp,平岡 敬人
36,Horie Atsuya,https://npb.jp/bis/eng/players/21625130.html,Feb. 21 1997,178,86,L,L,,Hiroshima Carp,塹江 敦哉
30,Ichioka Ryuji,https://npb.jp/bis/eng/players/21125135.html,Jan. 11 1991,179,86,R,R,,Hiroshima Carp,一岡 竜司
39,Iida Tetsuya,https://npb.jp/bis/eng/players/91195130.html,Mar. 28 1991,182,80,L,L,,Hiroshima Carp,飯田 哲矢
16,Imamura Takeru,https://npb.jp/bis/eng/players/51355131.html,Apr. 17 1991,183,105,R,R,,Hiroshima Carp,今村 猛
58,Jackson Jay,https://npb.jp/bis/eng/players/13515132.html,Oct. 27 1987,185,88,R,R,,Hiroshima Carp,ジャクソン
42,Johnson Kris,https://npb.jp/bis/eng/players/53355130.html,Oct. 14 1984,193,93,L,L,,Hiroshima Carp,ジョンソン
13,Kato Takuya,https://npb.jp/bis/eng/players/71575134.html,Dec. 31 1994,176,90,R,R,,Hiroshima Carp,加藤 拓也
29,Kemna Makoto,https://npb.jp/bis/eng/players/71775136.html,Jun. 5 1995,192,91,R,R,,Hiroshima Carp,ケムナ 誠
12,Kuri Aren,https://npb.jp/bis/eng/players/71775139.html,Sep. 1 1991,187,92,R,R,,Hiroshima Carp,九里 亜蓮
65,Nagai Ryota,https://npb.jp/bis/eng/players/51455134.html,Jan. 15 1999,181,80,R,R,,Hiroshima Carp,長井 良太
20,Nagakawa Katsuhiro,https://npb.jp/bis/eng/players/01205117.html,Dec. 14 1980,188,98,R,R,,Hiroshima Carp,永川 勝浩
64,Nakamura Kyohei,https://npb.jp/bis/eng/players/91295133.html,Mar. 22 1989,185,86,L,L,,Hiroshima Carp,中村 恭平
67,Nakamura Yuta,https://npb.jp/bis/eng/players/71075139.html,Aug. 31 1995,182,88,R,R,,Hiroshima Carp,中村 祐太
57,Nakaoshi Oscar,https://npb.jp/bis/eng/players/61265132.html,Mar. 28 1991,178,80,L,L,,Hiroshima Carp,オスカル
26,Nakata Ren,https://npb.jp/bis/eng/players/31235118.html,Jul. 21 1990,189,95,R,R,,Hiroshima Carp,中田 廉
21,Nakazaki Shota,https://npb.jp/bis/eng/players/31235133.html,Aug. 10 1992,186,100,R,R,,Hiroshima Carp,中﨑 翔太
19,Nomura Yusuke,https://npb.jp/bis/eng/players/21425135.html,Jun. 24 1989,177,84,R,R,,Hiroshima Carp,野村 祐輔
17,Okada Akitake,https://npb.jp/bis/eng/players/91595132.html,Oct. 18 1993,185,92,R,L,,Hiroshima Carp,岡田 明丈
14,Osera Daichi,https://npb.jp/bis/eng/players/61365139.html,Jun. 17 1991,187,93,R,R,,Hiroshima Carp,大瀬良 大地
98,Sato Shoma,https://npb.jp/bis/eng/players/61765116.html,Aug. 18 1989,172,81,L,L,,Hiroshima Carp,佐藤 祥万
34,Takahashi Koya,https://npb.jp/bis/eng/players/01005134.html,Sep. 27 1998,181,87,L,L,,Hiroshima Carp,高橋 昂也
46,Takahashi Mikiya,https://npb.jp/bis/eng/players/91095132.html,Jun. 21 1997,176,81,L,L,,Hiroshima Carp,高橋 樹也
53,Toda Takaya,https://npb.jp/bis/eng/players/21225135.html,Jun. 10 1993,181,80,L,L,,Hiroshima Carp,戸田 隆矢
28,Tokoda Hiroki,https://npb.jp/bis/eng/players/11415134.html,Mar. 1 1995,181,85,L,L,,Hiroshima Carp,床田 寛樹
56,Tsuji Sora,https://npb.jp/bis/eng/players/61965137.html,Apr. 24 1994,184,91,R,R,,Hiroshima Carp,辻 空
23,Yabuta Kazuki,https://npb.jp/bis/eng/players/91895130.html,Aug. 7 1992,188,88,R,R,,Hiroshima Carp,薮田 和樹
47,Yamaguchi Sho,https://npb.jp/bis/eng/players/53155136.html,Apr. 28 1999,181,75,R,R,,Hiroshima Carp,山口 翔
24,Yokoyama Hiroki,https://npb.jp/bis/eng/players/23125132.html,Mar. 12 1992,187,86,R,L,,Hiroshima Carp,横山 弘樹
27,Aizawa Tsubasa,https://npb.jp/bis/eng/players/31135114.html,Apr. 13 1988,177,91,R,R,,Hiroshima Carp,會澤 翼
54,Funakoshi Ryota,https://npb.jp/bis/eng/players/81685132.html,Nov. 26 1993,178,85,R,R,,Hiroshima Carp,船越 涼太
31,Ishihara Yoshiyuki,https://npb.jp/bis/eng/players/51355115.html,Sep. 7 1979,177,90,R,R,,Hiroshima Carp,石原 慶幸
40,Isomura Yoshitaka,https://npb.jp/bis/eng/players/81185133.html,Nov. 1 1992,178,89,R,R,,Hiroshima Carp,磯村 嘉孝
22,Nakamura Shosei,https://npb.jp/bis/eng/players/81285136.html,Jun. 6 1999,181,76,R,R,,Hiroshima Carp,中村 奨成
61,Sakakura Shogo,https://npb.jp/bis/eng/players/11915134.html,May 29 1998,176,84,R,L,,Hiroshima Carp,坂倉 将吾
32,Shirahama Yuta,https://npb.jp/bis/eng/players/41745119.html,Oct. 31 1985,180,92,R,R,,Hiroshima Carp,白濱 裕太
6,Abe Tomohiro,https://npb.jp/bis/eng/players/91195116.html,Jun. 24 1989,181,81,R,L,,Hiroshima Carp,安部 友裕
69,Aoki Riku,https://npb.jp/bis/eng/players/31135132.html,Nov. 11 1997,181,87,R,R,,Hiroshima Carp,青木 陸
25,Arai Takahiro,https://npb.jp/bis/eng/players/01103888.html,Jan. 30 1977,189,102,R,R,,Hiroshima Carp,新井 貴浩
7,Dobayashi Shota,https://npb.jp/bis/eng/players/61965131.html,Aug. 17 1991,183,88,R,R,,Hiroshima Carp,堂林 翔太
55,Eldred Brad,https://npb.jp/bis/eng/players/13515135.html,Jul. 12 1980,196,126,R,R,,Hiroshima Carp,エルドレッド
33,Kikuchi Ryosuke,https://npb.jp/bis/eng/players/61565135.html,Mar. 11 1990,171,72,R,R,,Hiroshima Carp,菊池 涼介
4,Kokubo Tetsuya,https://npb.jp/bis/eng/players/51755116.html,Apr. 12 1985,175,83,R,R,,Hiroshima Carp,小窪 哲也
45,Kuwahara Tatsuki,https://npb.jp/bis/eng/players/21725130.html,Jul. 4 1996,180,80,R,L,,Hiroshima Carp,桒原 樹
96,Mejia Alejandro,https://npb.jp/bis/eng/players/43945132.html,Mar. 10 1993,192,98,R,R,,Hiroshima Carp,メヒア
59,Mima Yuki,https://npb.jp/bis/eng/players/11415137.html,May 26 1994,177,90,R,R,,Hiroshima Carp,美間 優槻
63,Nishikawa Ryoma,https://npb.jp/bis/eng/players/71475132.html,Dec. 10 1994,176,72,R,L,,Hiroshima Carp,西川 龍馬
52,Shoji Hayato,https://npb.jp/bis/eng/players/81785131.html,Jun. 21 1991,175,76,R,L,,Hiroshima Carp,庄司 隼人
2,Tanaka Kosuke,https://npb.jp/bis/eng/players/61965139.html,Jul. 3 1989,171,85,R,L,,Hiroshima Carp,田中 広輔
0,Uemoto Takashi,https://npb.jp/bis/eng/players/31335137.html,Aug. 22 1990,170,71,R,S,,Hiroshima Carp,上本 崇司
38,Akamatsu Masato,https://npb.jp/bis/eng/players/51155110.html,Sep. 6 1982,182,70,R,R,,Hiroshima Carp,赤松 真人
49,Amaya Soichiro,https://npb.jp/bis/eng/players/01105115.html,Nov. 8 1983,178,84,L,L,,Hiroshima Carp,天谷 宗一郎
95,Batista Xavier,https://npb.jp/bis/eng/players/23925132.html,Jan. 18 1992,189,107,R,R,,Hiroshima Carp,バティスタ
43,Habu Shohei,https://npb.jp/bis/eng/players/41445135.html,Aug. 16 1989,180,87,R,L,,Hiroshima Carp,土生 翔平
10,Iwamoto Takahiro,https://npb.jp/bis/eng/players/71375118.html,Apr. 18 1986,182,96,L,L,,Hiroshima Carp,岩本 貴裕
9,Maru Yoshihiro,https://npb.jp/bis/eng/players/21425116.html,Apr. 11 1989,177,90,R,L,,Hiroshima Carp,丸 佳浩
44,Matsuyama Ryuhei,https://npb.jp/bis/eng/players/01405116.html,Sep. 18 1985,176,96,R,L,,Hiroshima Carp,松山 竜平
60,Nagai Atsushi,https://npb.jp/bis/eng/players/01205136.html,Jan. 10 2000,178,88,R,R,,Hiroshima Carp,永井 敦士
37,Noma Takayoshi,https://npb.jp/bis/eng/players/01405130.html,Jan. 28 1993,180,83,R,L,,Hiroshima Carp,野間 峻祥
35,Shimozuru Ko,https://npb.jp/bis/eng/players/91795137.html,Apr. 23 1988,178,88,R,R,,Hiroshima Carp,下水流 昂
51,Suzuki Seiya,https://npb.jp/bis/eng/players/81785137.html,Aug. 18 1994,181,96,R,R,,Hiroshima Carp,鈴木 誠也
50,Takahashi Hiroki,https://npb.jp/bis/eng/players/51955137.html,May 11 1994,181,86,R,R,,Hiroshima Carp,髙橋 大樹
121,Fujii Reira,https://npb.jp/bis/eng/players/21625136.html,Sep. 17 1999,182,86,R,R,,Hiroshima Carp,藤井 黎來
120,Okabayashi Tsubasa,https://npb.jp/bis/eng/players/81385136.html,Aug. 9 1999,183,85,R,R,,Hiroshima Carp,岡林 飛翔
122,Sasaki Ken,https://npb.jp/bis/eng/players/31935136.html,Apr. 2 1999,189,78,R,R,,Hiroshima Carp,佐々木 健
142,Tavarez Yohan,https://npb.jp/bis/eng/players/33935136.html,Nov. 8 1994,187,106,R,R,Registered (Mar. 9).,Hiroshima Carp,タバーレス
123,Kimura Satoshi,https://npb.jp/bis/eng/players/71775130.html,May 6 1996,180,78,R,R,,Hiroshima Carp,木村 聡司
45,Ayabe Kakeru,https://npb.jp/bis/eng/players/11315132.html,Apr. 25 1997,189,90,R,R,,DeNA BayStars,綾部 翔
11,Azuma Katsuki,https://npb.jp/bis/eng/players/51155136.html,Nov. 29 1995,170,76,L,L,,DeNA BayStars,東 克樹
42,Barrios Edison,https://npb.jp/bis/eng/players/83785133.html,Oct. 11 1988,185,85,R,R,,DeNA BayStars,バリオス
62,Escobar Edwin,https://npb.jp/bis/eng/players/63365134.html,Apr. 22 1992,188,102,L,L,,DeNA BayStars,エスコバー
68,Fujioka Yoshiaki,https://npb.jp/bis/eng/players/71475112.html,Mar. 12 1985,177,81,R,L,,DeNA BayStars,藤岡 好明
28,Fukuchi Motoharu,https://npb.jp/bis/eng/players/31635130.html,Jun. 21 1990,182,94,L,L,,DeNA BayStars,福地 元春
26,Hamaguchi Haruhiro,https://npb.jp/bis/eng/players/51655134.html,Mar. 16 1995,173,80,L,L,,DeNA BayStars,濵口 遥大
34,Hirata Shingo,https://npb.jp/bis/eng/players/51255139.html,Aug. 29 1989,182,80,R,R,,DeNA BayStars,平田 真吾
30,Iizuka Satoshi,https://npb.jp/bis/eng/players/01105130.html,Oct. 11 1996,188,85,R,L,,DeNA BayStars,飯塚 悟史
21,Imanaga Shota,https://npb.jp/bis/eng/players/01305132.html,Sep. 1 1993,177,80,L,L,,DeNA BayStars,今永 昇太
15,Ino Shoichi,https://npb.jp/bis/eng/players/61165137.html,May 1 1986,188,94,R,R,,DeNA BayStars,井納 翔一
14,Ishida Kenta,https://npb.jp/bis/eng/players/11315130.html,Mar. 1 1993,180,85,L,L,,DeNA BayStars,石田 健大
16,Kaga Shigeru,https://npb.jp/bis/eng/players/21525131.html,Apr. 13 1985,182,84,R,R,,DeNA BayStars,加賀 繁
94,Kasai Takamasa,https://npb.jp/bis/eng/players/11515134.html,Aug. 7 1994,179,93,R,R,,DeNA BayStars,笠井 崇正
22,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,,DeNA BayStars,熊原 健人
65,Kuniyoshi Yuki,https://npb.jp/bis/eng/players/01705131.html,Sep. 24 1991,196,103,R,R,,DeNA BayStars,国吉 佑樹
48,Kyoyama Masaya,https://npb.jp/bis/eng/players/11715134.html,Jul. 4 1998,182,75,R,R,,DeNA BayStars,京山 将弥
35,Mikami Tomoya,https://npb.jp/bis/eng/players/31435139.html,Apr. 10 1989,190,90,R,R,,DeNA BayStars,三上 朋也
17,Mishima Kazuki,https://npb.jp/bis/eng/players/41245137.html,May 7 1990,176,80,R,S,,DeNA BayStars,三嶋 一輝
58,Muto Yuta,https://npb.jp/bis/eng/players/61665133.html,Jun. 14 1989,178,85,R,R,,DeNA BayStars,武藤 祐太
97,Nogawa Takuto,https://npb.jp/bis/eng/players/01405132.html,Sep. 6 1991,170,78,L,L,,DeNA BayStars,野川 拓斗
53,Patton Spencer,https://npb.jp/bis/eng/players/03705134.html,Feb. 20 1988,185,91,R,R,,DeNA BayStars,パットン
24,Saito Shunsuke,https://npb.jp/bis/eng/players/21725136.html,Jan. 7 1994,176,83,R,R,,DeNA BayStars,齋藤 俊介
12,Sakaguchi Kosuke,https://npb.jp/bis/eng/players/81785136.html,Aug. 15 1999,186,77,R,L,,DeNA BayStars,阪口 皓亮
41,Sakurai Shuto,https://npb.jp/bis/eng/players/11915136.html,Jun. 25 1999,178,80,L,L,,DeNA BayStars,櫻井 周斗
43,Shindo Takuya,https://npb.jp/bis/eng/players/61965134.html,Jul. 16 1992,186,90,R,R,,DeNA BayStars,進藤 拓也
20,Suda Kota,https://npb.jp/bis/eng/players/71075133.html,Jul. 31 1986,176,72,R,R,,DeNA BayStars,須田 幸太
47,Sunada Yoshiki,https://npb.jp/bis/eng/players/11915139.html,Jul. 20 1995,179,78,L,L,,DeNA BayStars,砂田 毅樹
59,Taira Kentaro,https://npb.jp/bis/eng/players/01905139.html,Jul. 12 1995,180,76,R,R,,DeNA BayStars,平良 拳太郎
46,Tanaka Kenjiro,https://npb.jp/bis/eng/players/11015116.html,Sep. 18 1989,179,75,L,L,,DeNA BayStars,田中 健二朗
54,Terada Koki,https://npb.jp/bis/eng/players/91295136.html,Jan. 5 1992,175,73,R,R,,DeNA BayStars,寺田 光輝
56,Wieland Joe,https://npb.jp/bis/eng/players/23325134.html,Jan. 21 1990,188,93,R,R,,DeNA BayStars,ウィーランド
19,Yamasaki Yasuaki,https://npb.jp/bis/eng/players/41845130.html,Oct. 2 1992,178,85,R,R,,DeNA BayStars,山﨑 康晃
39,Minei Hiroki,https://npb.jp/bis/eng/players/71475139.html,Jun. 4 1991,175,85,R,R,,DeNA BayStars,嶺井 博希
66,Nishimori Masashi,https://npb.jp/bis/eng/players/01405135.html,Dec. 29 1987,182,80,R,S,,DeNA BayStars,西森 将司
32,Takajo Shuto,https://npb.jp/bis/eng/players/51055135.html,May 3 1993,176,86,R,R,,DeNA BayStars,髙城 俊人
32,Takajo Shuto,https://npb.jp/bis/eng/players/51055135.html,May 3 1993,176,86,R,R,,DeNA BayStars,髙城 俊人
10,Tobashira Yasutaka,https://npb.jp/bis/eng/players/41245132.html,Apr. 11 1990,179,87,R,L,,DeNA BayStars,戸柱 恭孝
50,Yamamoto Yudai,https://npb.jp/bis/eng/players/23125136.html,Sep. 11 1998,180,78,R,R,,DeNA BayStars,山本 祐大
55,Goto Taketoshi,https://npb.jp/bis/eng/players/11915117.html,Jun. 5 1980,176,84,R,R,,DeNA BayStars,Ｇ 後藤 武敏
7,Ishikawa Takehiro,https://npb.jp/bis/eng/players/91195110.html,Jul. 10 1986,183,78,R,L,,DeNA BayStars,石川 雄洋
36,Karino Yukikazu,https://npb.jp/bis/eng/players/91595134.html,Jul. 31 1994,180,80,R,R,,DeNA BayStars,狩野 行寿
5,Kuramoto Toshihiko,https://npb.jp/bis/eng/players/91795130.html,Jan. 7 1991,180,82,R,L,,DeNA BayStars,倉本 寿彦
2,Lopez Jose,https://npb.jp/bis/eng/players/93195137.html,Nov. 24 1983,183,103,R,R,,DeNA BayStars,ロペス
9,Maeda Yamato,https://npb.jp/bis/eng/players/61465112.html,Nov. 5 1987,177,69,R,R,,DeNA BayStars,大和
40,Matsui Hyuma,https://npb.jp/bis/eng/players/91695135.html,Mar. 17 1991,181,88,R,R,,DeNA BayStars,飛雄馬
23,Matsuo Taiga,https://npb.jp/bis/eng/players/91895134.html,Apr. 5 1998,174,75,R,R,,DeNA BayStars,大河
0,Miyamoto Shumei,https://npb.jp/bis/eng/players/91895136.html,Jul. 24 1996,178,81,R,L,,DeNA BayStars,宮本 秀明
